name,state,established,discontinued,latitude,longitude
BIDWELL'S BAR,CA,1851.0,1900.0,39.55655,-121.4414
BIGGS,CA,1884.0,null,39.41308,-121.7102
BIGHEART,OK,1906.0,1921.0,36.56202,-96.16167
BIGHORN,MT,1903.0,null,46.16155,-107.4485
BIGSTONE CITY,SD,1910.0,null,45.29173,-96.46359
BIJOU,CA,1888.0,1967.0,38.94463,-119.9693
BILOXI,TX,1849.0,1860.0,30.68576,-93.66351
BINGER,OR,1894.0,1902.0,42.82901,-123.1192
BIRDSEYE,WY,1906.0,1913.0,43.4144,-108.089
BIRDSTON,TX,1866.0,1909.0,31.91016,-96.30387
BISMARCK,NE,1868.0,1902.0,41.91111,-96.90865
BISON,SD,1907.0,null,45.52261,-102.4662
BLACK BOB,KS,1875.0,1879.0,38.8629,-94.7687
BLACK ROCK,WA,1906.0,1911.0,46.51152,-119.9978
BLACKFOOT,ID,1879.0,null,43.19067,-112.3457
BLACKMER,ND,1897.0,1905.0,45.97885,-96.60063
BLANDING,UT,1915.0,null,37.6266,-109.4778
BLOM,SD,1879.0,1885.0,44.57261,-96.64199
BLOOMINGTON,OR,1852.0,1863.0,44.77623,-123.2076
BLUE,UT,1880.0,1887.0,41.86215,-112.4569
BLUE CREEK,UT,1915.0,1942.0,41.86215,-112.4569
BLUFF,TX,1869.0,1904.0,29.84578,-96.9197
BOEHLER,OK,1914.0,1948.0,34.17093,-95.88359
BONETA,UT,1908.0,1960.0,40.35968,-110.3415
BONITA,KS,1880.0,1934.0,38.81112,-94.81468
BOOTH,TX,1894.0,1980.0,29.52996,-95.64995
BOOTH,OR,1907.0,1914.0,43.84873,-124.0884
BORDER,ID,1892.0,1900.0,42.18299,-111.0474
BOSSBURG,WA,1891.0,1941.0,48.75241,-118.0419
BOSWELL,OR,1895.0,1909.0,43.64318,-123.2995
BOWBELLS,ND,1898.0,null,48.80315,-102.2457
BOYD,OK,1887.0,1964.0,36.70336,-100.8282
BRAMAN,OK,1898.0,null,36.92313,-97.33484
BRANT LAKE,SD,1878.0,1895.0,43.93093,-96.94447
BRAWLEY,CA,1903.0,null,32.97898,-115.535
BRENT,OK,1896.0,1929.0,35.36787,-94.79356
BRIAR,TX,1884.0,1890.0,32.98846,-97.55283
BRIGGS,KS,1879.0,1901.0,39.0375,-96.57528
BRINNON,WA,1888.0,null,47.69389,-122.901
BRISBINE,SD,1883.0,1902.0,44.15359,-97.95425
BRITTON,KS,1872.0,1877.0,37.4903,-96.84364
BRNO,NE,1888.0,1890.0,41.28381,-96.95905
BROADWAY,TX,1890.0,1907.0,33.52038,-95.57357
BROCKVILLE,OR,1853.0,1855.0,45.38317,-122.7345
BROMIDE,OK,1907.0,null,34.41826,-96.49298
BRONCO,TX,1903.0,1966.0,33.25705,-103.0591
BROOKLYN,KS,1883.0,1887.0,38.57946,-98.53535
BROWNSBORO,TX,1852.0,null,32.30277,-95.61761
BRYSON,CA,1887.0,1937.0,35.80663,-121.0905
BUCKEYE,AZ,1888.0,null,33.36988,-112.5913
BUCKLEY,WA,1888.0,null,47.1617,-122.0312
BUCYRUS,ND,1908.0,1984.0,46.0639,-102.7882
BUEASTA,NV,1896.0,1898.0,41.93101,-115.6759
BURGDORF,ID,1915.0,1945.0,45.27018,-115.9129
BURLINGTON,WY,1889.0,1890.0,43.64608,-104.9252
BURMAH,ID,1911.0,1944.0,43.12935,-114.2603
BURNS,WY,1910.0,null,41.19272,-104.3593
BURNT FORK,WY,1879.0,1939.0,41.02912,-110.0043
BURNT WOODS,OR,1919.0,1965.0,44.60373,-123.6229
BURR,NE,1888.0,null,40.53533,-96.29964
BURR OAK,KS,1871.0,null,39.87046,-98.30626
BURR OAK,NE,1869.0,1888.0,40.53533,-96.29964
BURRIS,WY,1922.0,1976.0,43.36412,-109.2749
BURTONS BEND,NE,1872.0,1881.0,40.30473,-100.0101
BUSH,TX,1894.0,1901.0,31.61766,-97.79975
BUSHONG,KS,1887.0,1984.0,38.64306,-96.25722
BUTCHER RANCH,CA,1871.0,1935.0,38.95601,-120.9541
BUTLER,CO,1890.0,1911.0,40.58553,-106.54
BUTTE CITY,MT,1868.0,1894.0,45.98398,-112.5265
BUTTONS,NV,1889.0,1891.0,41.49212,-117.0232
BUYSVILLE,UT,1899.0,1902.0,40.47079,-111.4146
BYRDS,TX,1896.0,1955.0,31.91348,-99.042
CAHUENGA,CA,1881.0,1907.0,34.0706,-118.3052
CAKE,OR,1917.0,1920.0,44.42072,-117.5733
CALCITE,CO,1904.0,1930.0,38.43611,-105.8872
CALDWELL,TX,1841.0,null,30.53341,-96.69467
CALDWELL,MT,1914.0,1935.0,48.98501,-108.0815
CALE,OK,1889.0,1899.0,33.93454,-96.4286
CALEB,OR,1884.0,1904.0,44.52347,-119.9122
CALLIHAM,TX,1923.0,null,28.45845,-98.35757
CALPELLA,CA,1860.0,1971.0,39.23466,-123.2023
CALUMET,OK,1893.0,null,35.60121,-98.11826
CAMAS PRAIRIE,MT,1910.0,1929.0,47.46271,-114.6071
CAMP HUACHUCA,AZ,1879.0,1891.0,31.56332,-110.3343
CAMP NAMANU,OR,1939.0,1953.0,45.4479,-122.2431
CAMP VERDE,AZ,1873.0,null,34.56526,-111.8615
CAMPO,CA,1870.0,null,32.60728,-116.4709
CANFIELD,ID,1900.0,1954.0,45.83766,-116.3718
CANNON BEACH,OR,1922.0,null,45.81927,-123.9512
CANTY,SD,1883.0,1889.0,43.59444,-98.59481
CAPTAIN COOK,HI,1924.0,null,19.48779,-155.9078
CARBONDALE,CO,1887.0,null,39.40096,-107.2134
CARILLO,CA,1897.0,1899.0,38.42352,-122.788
CARISBROOK,NM,1907.0,1908.0,36.91697,-104.3714
CARLSBAD,NM,1899.0,null,32.42291,-104.228
CARLSBORG,WA,1917.0,null,48.09176,-123.1725
CARNEGIE,OK,1901.0,null,35.1067,-98.60522
CARNEY,OK,1892.0,null,35.80966,-97.01641
CARP,NV,1888.0,1889.0,39.73771,-115.8609
CARRIZO,OK,1886.0,1890.0,36.90308,-102.9633
CARSON,TX,1898.0,1907.0,33.70205,-96.00581
CARSON VALLEY,NV,1852.0,1863.0,38.99989,-119.8449
CARUTHERS,CA,1891.0,null,36.54073,-119.8348
CASA BLANCO,AZ,1882.0,1882.0,31.60009,-110.7173
CASCADEL,CA,1892.0,1896.0,37.23134,-119.4607
CASHION,AZ,1911.0,null,33.4348,-112.2994
CASTAGNE,MT,1919.0,1935.0,45.34411,-109.3177
CASTLE CRAGS,CA,1909.0,1930.0,41.16265,-122.292
CAYUCOS,CA,1883.0,null,35.44947,-120.9035
CECILVILLE,CA,1879.0,1972.0,41.14097,-123.14
CEDAR,AZ,1895.0,1911.0,34.77862,-113.7944
CEDAR BLUFFS,NE,1868.0,null,41.39681,-96.61112
CEDAR HILL,TX,1852.0,null,32.59137,-96.93429
CEDARFORK,SD,1906.0,1913.0,43.79999,-99.37482
CEEKAY,MT,1932.0,1937.0,47.59944,-108.1123
CENTER RIDGE,KS,1871.0,1894.0,37.73338,-95.59665
CENTERVILLE,OR,1878.0,1889.0,45.81191,-118.4894
CENTRALIA,KS,1860.0,null,39.72276,-96.13033
CENTRALIA,ND,1871.0,1872.0,46.87853,-96.79024
CENTREVILLE,NE,1866.0,1888.0,40.62578,-96.74518
CHALLACOMBE,KS,1880.0,1897.0,38.43724,-100.0629
CHARLESTON,KS,1873.0,1884.0,37.65143,-96.03638
CHARLESTON,UT,1864.0,1955.0,40.46634,-111.4699
CHARLESTON,WA,1891.0,1928.0,47.56121,-122.6596
CHARLSON,ND,1904.0,1982.0,48.0603,-102.8713
CHATTANOOGA,OK,1903.0,null,34.42322,-98.6587
CHAUSSE,MT,1915.0,1927.0,46.06167,-104.7491
CHELLIS,KS,1869.0,1871.0,37.88115,-95.73332
CHENANGO,TX,1869.0,1938.0,29.25413,-95.45883
CHERRY,NE,1907.0,1940.0,42.18778,-101.0385
CHERRY,CO,1900.0,1920.0,39.19944,-104.7205
CHERRY CREEK,OR,1884.0,1886.0,44.75652,-120.415
CHILITO,AZ,1913.0,1918.0,33.06673,-110.7971
CHRISTINE,TX,1910.0,null,28.79024,-98.50709
CIBOLA,AZ,1903.0,1933.0,33.31642,-114.665
CICERO,MT,1869.0,1874.0,45.3527,-112.118
CIENEGA,AZ,1877.0,1892.0,34.97752,-112.8438
CIENEGA,NM,1912.0,1914.0,32.0515,-105.1002
CIRCLE,TX,1898.0,1905.0,31.80129,-95.00883
CISCO,TX,1881.0,null,32.38925,-98.98183
CISCO,CA,1866.0,1941.0,39.30157,-120.5469
CLAIRE CITY,SD,1913.0,null,45.85715,-97.10399
CLAPHAM,NM,1888.0,1954.0,36.16698,-103.3683
CLARA,ID,1903.0,1910.0,48.01824,-116.4463
CLARENCE,KS,1872.0,1872.0,37.05586,-96.76836
CLARK,NV,1912.0,1919.0,39.56408,-119.4816
CLARKWOOD,TX,1909.0,1965.0,27.78447,-97.53972
CLARNIE,OR,1890.0,1892.0,45.54651,-122.537
CLATSOP,OR,1894.0,1914.0,46.079,-123.9138
CLEAR CREEK,TX,1874.0,1902.0,29.50745,-95.09493
CLEAR LAKE,SD,1881.0,null,44.75706,-96.68457
CLEARCREEK,MT,1903.0,1913.0,48.30638,-109.4855
CLEMENS,NV,1892.0,1895.0,39.97186,-118.2176
CLEMENT,KS,1866.0,1866.0,39.06278,-95.33275
CLEMENTS,KS,1884.0,1988.0,38.30002,-96.74085
CLETO,TX,1852.0,1854.0,29.04636,-97.75139
CLIFF,NM,1894.0,null,32.9596,-108.6111
CLIFFS,WA,1907.0,1950.0,45.71151,-120.7273
CLIFTON,OK,1892.0,1903.0,35.5034,-96.9028
CLINE,OK,1894.0,1913.0,36.77534,-100.0074
CLINE,TX,1883.0,1952.0,29.24329,-100.0828
CLIPPER,WA,1901.0,1955.0,48.76011,-122.2021
CLOVIS,CA,1895.0,null,36.82172,-119.7084
CLYDE,CO,1899.0,1909.0,38.73415,-105.0205
COAL HARBOR,ND,1883.0,1922.0,47.54288,-101.2226
COCHISE,AZ,1886.0,null,32.11405,-109.9209
CODELL,KS,1889.0,null,39.19334,-99.17732
COEUR D'ALENE,ID,1878.0,null,47.67399,-116.7774
COLD SPRING,CA,1852.0,1874.0,38.7449,-120.8549
COLE,OK,1912.0,1954.0,35.10229,-97.57281
COLE,MT,1929.0,1929.0,48.54111,-107.4687
COLLEGEVILLE,CA,1868.0,1903.0,37.90493,-121.1474
COLLERIDGE,NE,1883.0,null,42.50614,-97.20291
COLLINS,KS,1887.0,1887.0,39.96222,-95.97194
COLLINS,OK,1897.0,1898.0,36.36454,-95.83888
COLLINSVILLE,TX,1872.0,null,33.56142,-96.91142
COLONY,OK,1896.0,null,35.34907,-98.67615
COLQUITT,TX,1894.0,1901.0,32.7954,-96.35748
COLTON,WA,1879.0,null,46.56826,-117.1281
COLUMBIA,OR,1870.0,1872.0,45.75934,-122.8786
COLVIN,SD,1883.0,1898.0,43.46944,-98.9837
CONANT,NM,1902.0,1910.0,35.0681,-104.2665
CONCRETE,TX,1853.0,1907.0,29.2383,-97.29304
CONKLING PARK,ID,1912.0,1967.0,47.40435,-116.7582
CONNLEY,OR,1912.0,1920.0,43.30819,-120.8789
CONNOLLY,ND,1908.0,1909.0,47.18362,-102.6349
CONTENT,TX,1882.0,1905.0,32.03105,-99.73517
CONTINENTAL,AZ,1917.0,1929.0,31.85231,-110.9748
COOL,KS,1881.0,1887.0,39.39361,-97.76004
COONSVILLE,KS,1879.0,1885.0,38.34585,-94.64051
COPPERFIELD,OR,1899.0,1927.0,44.9751,-116.8596
CORA,WY,1891.0,null,42.93946,-109.9782
CORA CITY,KS,1877.0,1877.0,37.28669,-98.02589
CORNELL,NE,1880.0,1920.0,40.02389,-100.9377
CORNISH,CO,1914.0,1967.0,40.52304,-104.4133
COSMOPOLIS,WA,1863.0,null,46.9563,-123.7726
COTTONWOOD,OK,1882.0,1909.0,35.36843,-94.54911
COTTONWOOD,MT,1883.0,1904.0,47.00581,-109.5135
COTTONWOOD LAKE,ND,1907.0,1917.0,48.58177,-103.4696
COURTS,MT,1890.0,1901.0,45.87076,-111.0841
COWSKIN,KS,1870.0,1873.0,37.52057,-97.30754
COYOTO,UT,1882.0,1921.0,38.11693,-111.9996
CRANNELL,CA,1922.0,1969.0,41.01179,-124.0848
CRESCENT,OR,1886.0,1895.0,44.33319,-120.1678
CREWPORT,WA,1944.0,1967.0,46.36069,-120.1884
CRINERVILLE,OK,1885.0,1887.0,34.09787,-97.21224
CROCKETTVILLE,CA,1883.0,1883.0,38.05242,-122.213
CROOKSVILLE,CO,1878.0,1885.0,38.45166,-106.6095
CROSS,TX,1899.0,1917.0,30.81019,-96.10301
CROSS KEYS,OR,1879.0,1902.0,44.81512,-120.9325
CROSSONS,CO,1920.0,1932.0,39.39916,-105.3864
CROWHEART,WY,1908.0,null,43.30974,-109.1938
CRYSTAL,NM,1903.0,1941.0,36.04584,-108.9662
CRYSTAL FALLS,TX,1877.0,1942.0,32.89567,-98.90035
CRYSTOLA,CO,1911.0,1913.0,38.95582,-105.0272
CUMING CITY,NE,1856.0,1872.0,41.67324,-96.21556
CUMMINGS,MT,1910.0,1911.0,45.20773,-108.5012
CUPRITE,NV,1907.0,1909.0,37.52827,-117.187
CURRANVILLE,KS,1905.0,1915.0,37.51366,-94.63163
CUSTER,OR,1893.0,1901.0,42.93261,-124.2001
CYPRESS,ND,1896.0,1897.0,48.94591,-98.93432
DALLAS,OR,1852.0,null,44.92192,-123.3183
DANE VALLEY,MT,1908.0,1912.0,48.23613,-104.4311
DANEVANG,TX,1895.0,null,29.05776,-96.20871
DANZIG,ND,1898.0,1955.0,46.13803,-99.47484
DARBY,MT,1889.0,null,46.02351,-114.1783
DAVINS,WA,1917.0,1917.0,46.04851,-118.3866
DAVIS,OK,1890.0,null,34.50665,-97.11185
DAWES,OK,1901.0,1908.0,36.88146,-94.99135
DAY,SD,1880.0,1881.0,45.33279,-97.52047
DE LAMAR,ID,1889.0,1942.0,43.02432,-116.8315
DE SOTO,TX,1884.0,null,32.58651,-96.85758
DE WITT,NE,1858.0,1871.0,41.90972,-96.74198
DEARING,KS,1888.0,null,37.05571,-95.71077
DEBOLT,KS,1884.0,1886.0,37.17395,-95.19469
DEERCREEK,CO,1896.0,1899.0,39.5867,-105.102
DEFIANCE,KS,1874.0,1886.0,37.8667,-95.64359
DELL,OR,1881.0,1911.0,44.20127,-117.4413
DENBY,SD,1922.0,1985.0,43.06082,-102.3377
DENISON,NE,1890.0,1901.0,41.71862,-98.17701
DENNIS,TX,1895.0,null,32.62046,-97.92596
DENTON,SD,1879.0,1883.0,44.00862,-97.92163
DERBY,NV,1906.0,1922.0,39.5888,-119.3732
DEWEY,OK,1899.0,null,36.79934,-95.93668
DEWITT,KS,1894.0,1897.0,39.775,-97.23809
DEWITT,SD,1880.0,1885.0,43.85832,-98.04119
DEXTER,KS,1870.0,null,37.17967,-96.71645
DIAMOND,SD,1907.0,1918.0,45.73718,-96.69146
DIDO,TX,1874.0,1895.0,32.95235,-97.48502
DIFFIN,OR,1890.0,1891.0,44.71376,-118.4847
DISCORD,MT,1919.0,1919.0,46.14917,-105.1505
DIVIDE,OR,1891.0,1893.0,45.32405,-117.0371
DOAKSVILLE,OK,1847.0,1903.0,34.11344,-95.5558
DODSON,MT,1891.0,null,48.39612,-108.2437
DONNELLY,ID,1914.0,null,44.73176,-116.0778
DORRANCE,KS,1883.0,null,38.84621,-98.58935
DORRIS BRIDGE,CA,1871.0,1876.0,41.48711,-120.5425
DORSEY,NM,1879.0,1886.0,36.36192,-104.5947
DOS CABEZAS,AZ,1949.0,1960.0,32.17536,-109.6134
DOUGLAS,OK,1894.0,1900.0,35.62367,-97.2467
DOUGLAS,CO,1874.0,1884.0,39.32972,-104.9296
DRANE,TX,1883.0,1906.0,32.04488,-96.58749
DREW'S VALLEY,OR,1873.0,1886.0,42.22766,-120.6927
DRUMMOND,ID,1911.0,1961.0,43.99852,-111.3452
DRY CREEK,MT,1874.0,1874.0,45.87437,-111.2183
DRYDEN,TX,1888.0,null,30.04442,-102.1141
DUDLEY,OR,1909.0,1912.0,42.62902,-122.54
DUFF,TX,1907.0,1907.0,31.63934,-94.12908
DUNBARTON,CA,1900.0,1909.0,36.85829,-121.6469
DUPREE,SD,1910.0,null,45.04776,-101.6029
DURANT,OK,1882.0,null,33.99373,-96.38985
EAGLE BUTTE,MT,1913.0,1935.0,47.9022,-110.1049
EASTYARD,CA,1901.0,1902.0,37.92716,-122.385
EATON,CO,1883.0,null,40.52759,-104.7125
EATONTON,CO,1882.0,1883.0,40.53026,-104.7114
ECKLEY,NE,1874.0,1879.0,40.20572,-98.35831
EDDY,MT,1900.0,1960.0,47.55827,-115.1332
EDEN,SD,1903.0,1913.0,45.61635,-97.41952
EDGEWOOD,TX,1877.0,null,32.69906,-95.88674
EDGEWORTH,TX,1894.0,1904.0,30.95157,-97.14055
EDIE,ID,1906.0,1915.0,44.3788,-112.605
EGGERS,CO,1926.0,1944.0,40.69081,-105.4875
EGLY,MT,1915.0,1933.0,48.04719,-110.9286
EKWAK,AK,1935.0,1966.0,59.34972,-157.4753
EL CERRITO,CA,1916.0,1935.0,37.91837,-122.3139
EL DORADO,KS,1860.0,null,37.81713,-96.84882
ELK CREEK,NE,1872.0,null,40.28668,-96.12896
ELKHEAD,CO,1884.0,1924.0,40.64858,-107.2076
ELKHORN,KS,1868.0,1871.0,39.14671,-98.01311
ELLISON,AZ,1897.0,1907.0,34.14115,-111.0782
ELLPLEASANT,TX,1910.0,1915.0,29.67468,-96.11996
ELMER,OK,1902.0,null,34.47915,-99.35216
ELMIRA,ID,1892.0,1954.0,48.47965,-116.4624
EMHOUSE,TX,1908.0,1960.0,32.16265,-96.57721
EMPORIA,NE,1890.0,1902.0,42.365,-98.34008
EMSLEY,SD,1882.0,1905.0,43.5247,-98.14451
ENCHANTED PRAIRIE,OR,1871.0,1883.0,43.03678,-124.0337
ENCINOSO,NM,1915.0,1920.0,33.68564,-105.4833
ENGELMINE,CA,1916.0,1930.0,40.20267,-120.7741
ENGER,OR,1897.0,1898.0,44.95901,-122.8787
EPHRATA,WA,1900.0,null,47.32148,-119.5496
ESTELLINE,SD,1879.0,1882.0,44.5732,-96.90216
ESTHERDALE,SD,1890.0,1906.0,43.99722,-99.08371
EUGENE,KS,1866.0,1870.0,39.07222,-95.66693
EULALIE,TX,1893.0,1907.0,31.96822,-94.54048
EUREKA,KS,1858.0,null,37.82142,-96.2959
EUREKA,OR,1892.0,1894.0,44.81848,-118.2047
EVADALE,TX,1904.0,null,30.35552,-94.07209
EVERGREEN,NE,1881.0,1883.0,42.57238,-100.0581
EVERGREEN,CO,1876.0,null,39.64952,-105.3435
EVERSON,MT,1900.0,1927.0,47.62359,-109.7591
EXAMPLE,KS,1886.0,1913.0,37.69308,-100.7427
EXPRESS,OR,1884.0,1902.0,44.58105,-117.4633
EYERTON,KS,1881.0,1882.0,39.67722,-95.4247
FAIRFAX,KS,1871.0,1883.0,38.72501,-95.65859
FAIRLIE,TX,1892.0,1968.0,33.31344,-95.9583
FAIRMONT,OK,1902.0,null,36.3556,-97.7068
FALBA,TX,1901.0,1919.0,30.88019,-95.6705
FALLS CITY,OR,1889.0,null,44.86538,-123.4374
FARNAM,NE,1886.0,null,40.70547,-100.2144
FARNSWORTH,KS,1880.0,1914.0,38.6514,-100.5449
FARRINGTON,ND,1910.0,1914.0,47.26331,-101.7772
FASHING,TX,1920.0,null,28.79248,-98.13973
FATE,TX,1880.0,null,32.93765,-96.3928
FERN,ND,1904.0,1907.0,48.85067,-102.7856
FERNANDEZ DE TAOS,NM,1852.0,1885.0,36.4125,-105.5693
FERRON,UT,1888.0,null,39.0909,-111.1339
FEWELL,OK,1913.0,1943.0,34.51816,-95.05385
FIELDS,OR,1913.0,1954.0,42.26434,-118.6752
FINLAY,SD,1872.0,1880.0,43.38054,-97.03394
FINN ROCK,OR,1947.0,1959.0,44.12901,-122.3828
FIRESTEEL,SD,1910.0,null,45.42471,-101.2851
FIRSTVIEW,CO,1907.0,1961.0,38.81584,-102.5396
FLORAVISTA,NM,1878.0,1880.0,36.79445,-108.0803
FLORENCE,SD,1883.0,1900.0,44.69165,-98.98927
FLUORINE,NV,1908.0,1909.0,36.88634,-116.697
FOLSOM,MT,1890.0,1905.0,46.42524,-109.0593
FONTANA,KS,1873.0,null,38.42546,-94.84034
FOREST GROVE,OR,1858.0,null,45.5207,-123.1146
FOREST RANCH,CA,1878.0,null,39.87452,-121.6818
FORESTBURG,TX,1876.0,null,33.52989,-97.55737
FORNEY,ID,1896.0,1951.0,44.99964,-114.3356
FORREST,AZ,1914.0,1917.0,31.36677,-109.7276
FORT CASEY,WA,1900.0,1932.0,48.16426,-122.6788
FORT CUMMINGS,NM,1866.0,1891.0,32.46564,-107.6464
FORT GOFF,CA,1858.0,1862.0,41.86207,-123.2567
FORT PECK,MT,1934.0,null,47.98224,-106.4531
FORT ROCK,OR,1908.0,null,43.35718,-121.0519
FORT STANTON,NM,1857.0,null,33.49647,-105.5249
FORT STOCKTON,TX,1879.0,null,30.88797,-102.8785
FORT TEJON,CA,1892.0,1892.0,34.87295,-118.8873
FOSTER,OK,1891.0,null,34.61627,-97.48939
FOSTERIA,CA,1903.0,1918.0,38.25936,-120.7633
FRANKLINVILLE,KS,1884.0,1901.0,38.36863,-99.98513
FRAZIER,NM,1937.0,1954.0,33.59787,-104.3325
FREDERICK,CO,1907.0,null,40.09935,-104.9384
FREEBRIDGE,OR,1908.0,1910.0,45.57818,-120.9645
FREEDOM,OR,1858.0,1866.0,44.2529,-123.1956
FREMONT,CO,1891.0,1892.0,38.9069,-104.7708
FRIENDSWOOD,TX,1899.0,null,29.53153,-95.2015
FRISCO,KS,1886.0,1888.0,37.22863,-101.7824
FRISCO,NM,1885.0,1914.0,33.69339,-108.7662
FRITCH,TX,1928.0,null,35.63883,-101.6064
FRUTO,CA,1888.0,1953.0,39.58988,-122.45
FULFORD,CO,1892.0,1910.0,39.51499,-106.6564
FURNAS,SD,1905.0,1907.0,43.98568,-102.1276
GALE,KS,1883.0,1887.0,38.39332,-97.09823
GALENA,AK,1932.0,null,64.74449,-156.8767
GALENA,OR,1901.0,1943.0,44.71043,-118.8163
GALLATIN GATEWAY,MT,1927.0,null,45.59125,-111.2032
GALVESTON,TX,1830.0,null,29.30335,-94.79342
GANADO,TX,1883.0,null,29.03856,-96.51241
GANNETT,ID,1911.0,1966.0,43.35991,-114.1759
GARDEN CANYON,AZ,1919.0,1937.0,31.55676,-110.2951
GARDEN VALLEY,CA,1852.0,null,38.85554,-120.8561
GARLAND,SD,1889.0,1902.0,42.88666,-96.66587
GARWOOD,TX,1901.0,null,29.44845,-96.39544
GASLIN,NE,1881.0,1890.0,40.95229,-100.3569
GATE,WA,1894.0,1970.0,46.84399,-123.1374
GATES,ND,1883.0,1886.0,47.82805,-99.12012
GATEWAY,CO,1903.0,null,38.68355,-108.9735
GAVILAN,NM,1929.0,1947.0,36.25502,-106.0511
GAY HILL,TX,1850.0,1975.0,30.27188,-96.49413
GENEVIEW,TX,1923.0,1935.0,33.31093,-100.2026
GEORGE,KS,1882.0,1888.0,38.10418,-99.38789
GEORGETOWN,AK,1912.0,1913.0,61.89389,-157.7178
GEORGETOWN,CO,1866.0,null,39.70663,-105.698
GERHARD,MT,1915.0,1920.0,47.59776,-109.1604
GEUDA SPRINGS,KS,1884.0,null,37.11339,-97.14937
GIBSON,TX,1881.0,1901.0,33.79316,-95.40857
GIFFEN,MT,1933.0,1938.0,47.31385,-111.1866
GINDALE,TX,1893.0,1905.0,30.98657,-97.19805
GIRARD,TX,1909.0,null,33.36151,-100.6621
GISELA,AZ,1895.0,1911.0,34.10171,-111.2799
GLADSTONE,NM,1888.0,null,36.30475,-103.973
GLENDALE,TX,1898.0,1973.0,31.01574,-95.30105
GLENDALE,ID,1895.0,1904.0,42.12993,-111.7049
GLENDALE,MT,1911.0,1919.0,46.56996,-109.0424
GLENDALE,NV,1867.0,1868.0,39.52047,-119.7405
GLENFAWN,TX,1872.0,1955.0,31.91378,-94.85688
GLOBE,OK,1896.0,1912.0,34.69246,-96.32718
GOLD HILL,UT,1911.0,1949.0,40.16633,-113.8306
GOLDEN,KS,1886.0,1899.0,37.47641,-101.4393
GOLDEN LAKE,ND,1885.0,1904.0,47.54239,-97.66492
GOODING,ID,1900.0,null,42.94254,-114.7113
GOODRIDGE,UT,1908.0,1912.0,37.15195,-109.8671
GORDON,TX,1883.0,null,32.54738,-98.36931
GORDONVILLE,TX,1876.0,null,33.79576,-96.85368
GOSSETT,TX,1892.0,1903.0,32.39514,-96.1722
GRAHAM,OK,1891.0,null,34.34082,-97.4357
GRAHAM,TX,1873.0,null,33.11544,-98.58033
GRAND VALLEY,SD,1911.0,1933.0,45.66666,-101.9171
GRANGER,UT,1888.0,1901.0,40.69661,-111.9674
GRANGEVILLE,ID,1876.0,null,45.92609,-116.1226
GRANITE CANON,WY,1883.0,null,41.09998,-105.1583
GRANITE HILL,CA,1874.0,1908.0,38.76101,-120.8847
GRANT,ID,1893.0,1906.0,43.64075,-112.0133
GRANT,OR,1870.0,1873.0,44.42765,-119.1094
GRANT,WA,1901.0,1920.0,47.25537,-122.929
GRAPEVINE,TX,1858.0,null,32.92718,-97.0855
GRASSHOPPER FALLS,KS,1855.0,1875.0,39.34333,-95.46025
GRAVES,KS,1882.0,1904.0,39.49611,-97.72254
GREENLAKE,WA,1894.0,1901.0,47.68704,-122.3332
GREENWOOD,KS,1861.0,1872.0,38.5789,-95.41526
GREENWOOD,UT,1923.0,1930.0,39.12246,-112.3527
GRIMES,CA,1883.0,null,39.07482,-121.8938
GRIT,TX,1901.0,1976.0,30.78323,-99.32006
GROSS,NE,1895.0,1958.0,42.94583,-98.57231
GROVER,CO,1885.0,null,40.86774,-104.2266
GROVETON,TX,1882.0,null,31.05612,-95.12538
GRUNDYVILLE,TX,1886.0,1918.0,31.12628,-98.06892
GUADALUPE,TX,1897.0,1952.0,28.75194,-96.92276
GUADALUPITA,NM,1879.0,null,36.146,-105.2419
GUELPH,KS,1872.0,1902.0,37.04642,-97.25921
GUMBO,SD,1917.0,1925.0,44.45415,-102.2396
GUTHRIE,ND,1911.0,1946.0,48.00112,-100.3774
GUY,WA,1881.0,1901.0,46.791,-117.2505
HACKBERRY,KS,1875.0,1876.0,37.09906,-95.18836
HAINES,AK,1882.0,null,59.2299,-135.444
HAINES,OR,1884.0,null,44.91346,-117.9392
HALE,OR,1886.0,1907.0,44.07123,-123.4865
HALFWAY,OR,1887.0,null,44.87706,-117.1096
HALSEY,OR,1871.0,null,44.38934,-123.1092
HALSMITH,OK,1903.0,1906.0,34.60882,-99.96421
HAMAR,ND,1906.0,1974.0,47.84361,-98.57344
HAMBLIN,UT,1875.0,1903.0,37.54387,-113.6066
HANNA,WY,1890.0,null,41.87205,-106.5518
HANOVER,NE,1879.0,1903.0,40.39283,-96.62864
HANSTON,KS,1894.0,null,38.12253,-99.71424
HARDY,MT,1888.0,1915.0,47.18634,-111.8058
HARE,OR,1891.0,1895.0,46.17066,-123.6593
HAROLD,SD,1882.0,1890.0,44.52353,-99.73927
HARRISBURG,ND,1895.0,1909.0,47.88139,-98.29621
HARRISON,KS,1877.0,1901.0,39.96668,-98.19394
HARTLAND,KS,1885.0,1933.0,37.88724,-101.3721
HARTLAND,ND,1908.0,1966.0,48.39946,-101.8204
HATCH,NM,1887.0,null,32.66647,-107.1531
HAVEN,WA,1907.0,1913.0,46.6518,-119.6803
HAYDEN,ID,1986.0,null,47.75239,-116.7884
HAYDEN CREEK,CO,1878.0,1880.0,38.33,-105.8197
