name,state,established,discontinued,latitude,longitude
CANOLA,KS,1872.0,1879.0,37.34864,-96.45056
CANYON,ID,1869.0,1870.0,43.70655,-116.6682
CAPAY,CA,1868.0,,38.70768,-122.048
CAPEHORN,CA,1894.0,1894.0,39.13546,-123.6353
CAPETOWN,CA,1879.0,1937.0,40.46624,-124.3673
CAPULIN,NM,1879.0,1880.0,36.23113,-106.8059
CARBURY,ND,1906.0,1984.0,48.89085,-100.5446
CARLISLE,NE,1891.0,1920.0,40.35056,-97.76504
CARLSTON,WA,1890.0,1891.0,47.56121,-122.6596
CARMEN,ID,1902.0,,45.24235,-113.8928
CARNS,NE,1879.0,1943.0,42.73472,-99.48233
CARO,TX,1904.0,1955.0,31.75518,-94.70577
CARPENTER,OK,1901.0,1942.0,35.53033,-99.37176
CARPENTERIA,CA,1867.0,1900.0,34.3946,-119.514
CARTER,OK,1900.0,,35.21894,-99.50565
CARTERSVILLE,MT,1881.0,1888.0,47.00612,-112.0694
CARUTHERS,CA,1891.0,,36.54073,-119.8348
CASA BLANCA,AZ,1860.0,1861.0,33.12033,-111.8882
CASKET,NV,1882.0,1883.0,39.75825,-117.7815
CATALPA,NE,1884.0,1933.0,42.77611,-98.8687
CATESBY,OK,1902.0,1970.0,36.49309,-99.9629
CATLIN,CO,1879.0,1895.0,38.10945,-103.8661
CAVINESS,TX,1895.0,1943.0,33.75788,-95.61329
CAYOTE,NE,1877.0,1877.0,40.82084,-99.88373
CAYUSE,OR,1867.0,,45.67645,-118.5565
CEDAR JUNCTION,MT,1870.0,1871.0,47.1277,-115.0121
CEDAR MOUNTAIN,WA,1888.0,1907.0,47.44816,-122.0732
CEDARBUTTE,SD,1915.0,,43.57694,-101.0185
CEDARWOOD,CO,1912.0,1943.0,37.94168,-104.6175
CENTENNIAL,AZ,1881.0,1886.0,33.56948,-113.3521
CENTERVIEW,KS,1917.0,1959.0,37.81529,-99.26845
CENTRAL,OR,1900.0,1903.0,45.52651,-122.6095
CENTRAL CITY,SD,1877.0,1971.0,44.36582,-103.7724
CENTREVILLE,CA,1851.0,1852.0,39.21906,-121.0611
CERRO GORDO,CA,1869.0,1895.0,36.53938,-117.7917
CHAMBERS,NE,1984.0,,42.20496,-98.74838
CHARLESTON,AZ,1879.0,1888.0,31.6315,-110.1742
CHATANIKA,AK,1907.0,1982.0,65.11222,-147.4772
CHATTANOOGA,CO,1883.0,1894.0,37.87361,-107.7253
CHERAW,CO,1910.0,,38.10712,-103.5108
CHERRY,ND,1908.0,1929.0,47.7328,-103.3219
CHERRY,CO,1900.0,1920.0,39.19944,-104.7205
CHERRY GROVE,OR,1912.0,1959.0,45.44761,-123.2434
CHESTERBROOK,OR,1913.0,1917.0,45.36928,-123.3668
CHILDS,AZ,1912.0,1915.0,34.45058,-111.734
CHILDSTOWN,SD,1872.0,1895.0,43.27082,-97.317
CHINESE CAMP,CA,1854.0,,37.87213,-120.4325
CHISANA,AK,1913.0,1938.0,62.06611,-142.0408
CHRYSOPOLIS,CA,1866.0,1867.0,36.96049,-118.1968
CIENEGA,NM,1912.0,1914.0,32.0515,-105.1002
CITRUSGROVE,TX,1910.0,1931.0,28.74749,-96.1058
CLAGSTONE,ID,1907.0,1956.0,48.01963,-116.8066
CLAIREMONT,TX,1892.0,1973.0,33.16648,-100.7526
CLARAVILLE,CA,1940.0,1957.0,35.44218,-118.3295
CLARKSVILLE,OK,1894.0,1916.0,35.82566,-95.51414
CLARKSVILLE,TX,1839.0,,33.61339,-95.05076
CLAY SPUR,WY,1930.0,1930.0,44.02248,-104.4763
CLEAR SPRING,TX,1875.0,1906.0,29.67606,-98.05973
CLEARCREEK,MT,1903.0,1913.0,48.30638,-109.4855
CLEARFIELD,SD,1909.0,1960.0,43.16834,-100.0282
CLEATOR,AZ,1925.0,1954.0,34.27864,-112.2329
CLEMONS,TX,1885.0,1888.0,29.84273,-96.04107
CLEVELAND,NE,1879.0,1895.0,42.775,-99.11426
CLIFTON,ID,1870.0,,42.18567,-112.0039
CLIFTON,NV,1863.0,1864.0,39.49826,-117.0795
CLINE,TX,1883.0,1952.0,29.24329,-100.0828
CLIO,CA,1904.0,,39.74297,-120.5801
CLONMEL,KS,1905.0,1938.0,37.56279,-97.55394
CLOVERDALE,NM,1912.0,1943.0,31.41705,-108.9298
CLYDE,NE,1896.0,1903.0,41.53917,-96.84836
CLYDE PARK,MT,1887.0,,45.8834,-110.6046
COAL HARBOR,ND,1883.0,1922.0,47.54288,-101.2226
COALDALE,NV,1904.0,1908.0,38.04243,-117.8934
COALVILLE,MT,1907.0,1912.0,45.39995,-108.9229
COBURG,OR,1884.0,1958.0,44.13931,-123.067
COBURN,ND,1883.0,1897.0,46.61775,-97.3712
COLD SPRING,TX,1850.0,,30.59242,-95.12938
COLLEGE PARK,CA,1888.0,1899.0,37.34216,-121.8997
COLLINS,MT,1891.0,1961.0,47.92829,-111.8103
COLUMBIA,NV,1904.0,1919.0,37.72438,-117.2312
COLUMBIA CITY,WA,1891.0,1902.0,47.56,-122.2772
COLUMBUS,NM,1891.0,,31.83015,-107.6382
COMANCHE,KS,1886.0,1890.0,37.06253,-99.46984
CONCORDIA,KS,1870.0,,39.57078,-97.66134
CONCRETE,CO,1908.0,1921.0,38.38333,-104.9978
CONE,TX,1901.0,,33.7973,-101.3877
CONLEY,CA,1881.0,1910.0,38.30297,-121.2316
CONTENTION,OR,1886.0,1895.0,44.74374,-120.172
COOKVILLE,TX,1880.0,,33.18619,-94.85426
COPCO,CA,1914.0,1954.0,41.9832,-122.3614
COPITA,TX,1911.0,1922.0,27.29062,-98.29757
COPPER CREEK,AZ,1907.0,1942.0,32.7509,-110.4765
CORBETT,CA,1892.0,1896.0,41.95347,-122.7323
CORDOVA,AK,1906.0,,60.5451,-145.7605
CORDOVA,CO,1881.0,1889.0,37.13335,-104.8297
CORINTH,MT,1915.0,1953.0,45.85552,-107.959
CORNELL,CA,1912.0,1965.0,34.11445,-118.7779
CORONADO,AZ,1912.0,1919.0,33.11673,-109.3854
CORTLAND,NE,1885.0,,40.5056,-96.70786
COTEAU,ND,1907.0,1973.0,48.7567,-102.3191
COTESFIELD,NE,1871.0,,41.35723,-98.63258
COTTAGE HILL,TX,1860.0,1877.0,29.4144,-98.20001
COTTON CENTER,TX,1935.0,,33.98361,-101.9925
COUCH,TX,1896.0,1909.0,28.77054,-97.74889
COUGAR,TX,1898.0,1901.0,32.59032,-97.97542
COULAM,ID,1916.0,1924.0,42.22742,-111.9833
COUNCIL GROVE,OK,1892.0,1894.0,35.47222,-97.65333
COURTLAND,TX,1856.0,1867.0,33.16957,-94.18074
COUTOLENC,CA,1890.0,1937.0,39.87294,-121.5786
COWELL,CA,1922.0,1963.0,37.9527,-121.9894
COYANOSA,TX,1908.0,,31.24226,-103.0673
CRANE,MT,1910.0,,47.57896,-104.2591
CRANNELL,CA,1922.0,1969.0,41.01179,-124.0848
CRAWFORDSVILLE,KS,1881.0,1884.0,38.30002,-96.74085
CRESCENT MILLS,CA,1870.0,,40.09556,-120.912
CRESTON,WA,1890.0,,47.75819,-118.5204
CROMWELL,ND,1884.0,1909.0,47.02601,-100.5588
CROSBY,WY,1907.0,1933.0,43.7825,-108.1964
CROSIER,ND,1882.0,1906.0,47.82651,-98.44024
CROW ROCK,MT,1913.0,1945.0,46.91139,-106.0709
CULLEOKA,TX,1893.0,1906.0,33.13123,-96.49193
CUNNINGHAM,KS,1888.0,,37.64579,-98.4331
CUSTER,WA,1885.0,,48.91775,-122.6401
CUSTER CITY,TX,1877.0,1902.0,33.68288,-97.05001
DAILY BRANCH,NE,1874.0,1895.0,42.57083,-96.93921
DAISETTA,TX,1921.0,,30.11295,-94.64496
DAISY,WA,1889.0,1971.0,48.36128,-118.16
DAKOTA CITY,SD,1883.0,1886.0,43.39559,-97.98623
DALE,TX,1880.0,,29.92605,-97.565
DANA,KS,1888.0,1907.0,39.76529,-99.21287
DANBY,CA,1898.0,1913.0,34.63555,-115.348
DANE VALLEY,MT,1908.0,1912.0,48.23613,-104.4311
DARLINGTON,ID,1902.0,1972.0,43.81351,-113.4147
DARRAH,CA,1880.0,1907.0,37.51799,-119.8352
DAYTON,ID,1900.0,,42.11149,-111.993
DAYTON,MT,1893.0,,47.86775,-114.2822
DEER LAKE,ND,1905.0,1913.0,47.10569,-99.05978
DEERING,AK,1901.0,,66.07517,-162.722
DEL BONITA,MT,1939.0,1942.0,48.99805,-112.7881
DEL LOMA,CA,1928.0,1953.0,40.77847,-123.3323
DEL NORTE,OR,1888.0,1889.0,43.43682,-118.7033
DELENA,OR,1892.0,1922.0,46.09844,-123.074
DELMONT,SD,1887.0,,43.26735,-98.16333
DENWORTH,TX,1932.0,1946.0,35.39394,-100.6079
DETROIT,OR,1891.0,,44.73596,-122.1514
DEWITT,KS,1894.0,1897.0,39.775,-97.23809
DIAMOND SPRINGS,MT,1885.0,1886.0,46.72633,-112.0494
DIENER,NM,1916.0,1931.0,35.17476,-108.1273
DIGHTON,KS,1879.0,,38.48081,-100.4658
DIGHTON,OK,1913.0,1949.0,35.4676,-95.89305
DILLWORTH,TX,1892.0,1938.0,29.50802,-97.28527
DIMOCK,ND,1882.0,1882.0,48.64999,-97.44619
DIXON,KS,1878.0,1888.0,37.94363,-96.85447
DIXON,NE,1859.0,,42.41595,-96.99529
DODGE STATION,TX,1872.0,1881.0,30.74259,-95.39979
DOGDEN,ND,1906.0,1927.0,47.83839,-100.6653
DOLE,WA,1898.0,1921.0,45.78317,-122.3379
DOLPH,SD,1895.0,1907.0,44.58076,-97.21057
DONIPHAN,NE,1879.0,,40.7713,-98.37015
DORCHESTER,NE,1871.0,,40.64787,-97.11372
DORCHESTER,CO,1900.0,1912.0,38.96499,-106.6631
DORY,MT,1915.0,1918.0,47.35804,-108.6849
DOTHAN,OR,1896.0,1942.0,42.81095,-123.5956
DOUGHERTY,OK,1887.0,,34.40024,-97.05563
DOWNEY,CA,1876.0,,33.94219,-118.136
DOWNS,KS,1879.0,,39.5031,-98.54468
DRAPER,OR,1882.0,1912.0,42.3554,-123.1206
DREXEL,MT,1928.0,1953.0,47.3266,-115.2526
DRUMMOND,OK,1901.0,,36.30045,-98.03625
DRY RIDGE,KS,1880.0,1881.0,37.93615,-94.97858
DUCKWORTH,OR,1884.0,1884.0,44.06696,-123.3549
DUDLEY,CO,1872.0,1880.0,39.29693,-106.0717
DUKE,TX,1883.0,1922.0,29.50468,-95.48605
DULL,TX,1913.0,1916.0,28.44499,-98.93114
DULUTH,KS,1912.0,1986.0,39.52472,-96.22306
DUN GLEN,NV,1865.0,1913.0,40.74185,-117.9221
DUNAVANT,KS,1888.0,1932.0,39.30194,-95.33275
DUNBAR,OK,1925.0,1956.0,34.45871,-95.56053
DUNSMUIR,CA,1887.0,,41.21342,-122.2714
DUNTON,CO,1892.0,1954.0,37.77277,-108.094
DUSTIN,OK,1904.0,,35.27278,-96.03134
DYCE,SD,1898.0,1902.0,44.09108,-96.86839
DYMOND,ND,1902.0,1906.0,48.11613,-102.2243
EAGLE,KS,1890.0,1908.0,37.20252,-98.74977
EAGLE BUTTE,MT,1913.0,1935.0,47.9022,-110.1049
EAGLE LAKE,TX,1849.0,,29.58889,-96.33376
EAGLITE,CO,1885.0,1901.0,39.22581,-108.0015
EALES,SD,1895.0,1920.0,45.15749,-100.1512
EARIETON,KS,1871.0,1950.0,37.58811,-95.46915
EAST HOUSTON,TX,1902.0,1915.0,29.82967,-95.26993
ECHO,KS,1874.0,1900.0,38.81112,-95.3522
ECHO,UT,1951.0,,40.9783,-111.4436
ECKERT,TX,1904.0,1938.0,30.41436,-98.7367
EDEN,CO,1890.0,1914.0,38.31639,-104.6164
EDEN,NM,1885.0,1899.0,34.94216,-104.6858
EDENBOWER,OR,1908.0,1919.0,43.23456,-123.3823
EDNA BAY,AK,1943.0,1960.0,55.94889,-133.6622
EDWARDSBURG,ID,1909.0,1918.0,45.1188,-115.3259
EL INDIO,TX,1939.0,,28.51518,-100.3118
EL PASO,CO,1862.0,1893.0,38.83388,-104.8214
ELBON,SD,1906.0,1927.0,44.28082,-101.6885
ELDRED,KS,1886.0,1908.0,37.05058,-98.76787
ELI,NE,1909.0,1967.0,42.94361,-101.4913
ELK MOUNTAIN,WY,1877.0,,41.68789,-106.4141
ELKHART,TX,1874.0,,31.62612,-95.57991
ELLIS,CA,1870.0,1878.0,37.73758,-121.4285
ELMHURST,CA,1892.0,1911.0,37.75187,-122.1719
ELROY,TX,1899.0,1902.0,30.12077,-97.63528
ELWOOD,TX,1871.0,1909.0,33.81177,-96.07387
EMBDEN,ND,1888.0,1969.0,46.8022,-97.43315
EMERY GAP,NM,1906.0,1925.0,36.99613,-103.8669
EMERY PARK,AZ,1928.0,1952.0,32.14036,-110.962
EMPIRE,NV,1895.0,1912.0,39.18491,-119.7132
ENCINITOS,CA,1882.0,1887.0,33.03699,-117.292
ENDLEE,SD,1921.0,1927.0,45.25304,-102.7749
ENGLISH,TX,1890.0,1906.0,33.62761,-94.85938
EOLA,OK,1911.0,1927.0,34.55036,-97.4403
ERAM,OK,1913.0,1950.0,35.61705,-95.75499
ERWIN,OR,1892.0,1910.0,44.88793,-117.6058
ESPERANZA,TX,1935.0,1959.0,31.15957,-105.7105
ESPERANZA,TX,1899.0,1925.0,30.4877,-95.49022
ESTACADA,OR,1904.0,,45.28905,-122.3365
ETHEITON,KS,1907.0,1914.0,37.3578,-101.0504
EVELINE,WA,1906.0,1930.0,46.53955,-122.9382
EVERSON,WA,1891.0,,48.91931,-122.3383
EYRIE,TX,1894.0,1903.0,32.3132,-97.01167
FABENS,TX,1906.0,,31.50762,-106.1623
FAIR POINT,KS,1874.0,1880.0,38.39807,-98.012
FAIRDALE,ND,1905.0,,48.48874,-98.23144
FAIRMOUNT,TX,1854.0,1937.0,31.19686,-93.73324
FAIRMOUNT,OR,1891.0,1904.0,44.04568,-123.0651
FAIRPOINT,SD,1909.0,1966.0,44.74832,-102.7966
FAIRVIEW,ID,1883.0,1909.0,42.01326,-111.8766
FALLON,ND,1900.0,1914.0,46.51222,-101.091
FAMILY,MT,1900.0,1940.0,48.48192,-112.7445
FARLAND,KS,1872.0,1887.0,38.18473,-97.75477
FARLINVILLE,KS,1868.0,1917.0,38.23336,-94.85385
FARMS,KS,1873.0,1887.0,38.2764,-97.50254
FAWN,KS,1886.0,1893.0,37.03785,-95.82137
FAY,NV,1900.0,1924.0,37.90802,-114.07
FAYSVILLE,TX,1932.0,1937.0,26.41035,-98.13529
FEATHERVILLE,ID,1906.0,1928.0,43.6099,-115.2581
FERNDALE,CA,1862.0,,40.57766,-124.2628
FERRON,UT,1888.0,,39.0909,-111.1339
FIEDLER,MT,1917.0,1918.0,47.98803,-109.9655
FIELDTON,TX,1930.0,,34.03926,-102.2232
FIG GARDEN VILLAGE,CA,1925.0,1944.0,36.82273,-119.8624
FILLMORE,NE,1871.0,1879.0,40.52467,-97.5965
FINGER BUTTE,MT,1921.0,1934.0,47.45834,-107.1173
FINK,TX,1897.0,1903.0,33.80371,-96.67722
FINLEY,CA,1907.0,,39.00378,-122.8754
FIRWOOD,OR,1917.0,1918.0,46.04428,-123.0915
FISCHERS STORE,TX,1876.0,1950.0,29.97688,-98.26585
FISHER,TX,1885.0,1912.0,32.80677,-100.3871
FITTSTOWN,OK,1935.0,,34.61481,-96.63445
FLAT HEAD,MT,1882.0,1885.0,47.1624,-114.0857
FLAVEL,OR,1895.0,1918.0,46.1901,-123.929
FLORENCE,NE,1855.0,1918.0,41.33661,-95.95963
FONDA,ND,1907.0,1944.0,48.66972,-100.0187
FOREST KNOLLS,CA,1916.0,,38.01513,-122.6896
FORT CHADBOURNE,TX,1886.0,1942.0,32.00069,-100.2895
FORT DUNCAN,TX,1851.0,1852.0,28.7072,-100.4992
FORT LOGAN,MT,1879.0,1929.0,46.67856,-111.1727
FORT LUPTON,CO,1861.0,,40.08356,-104.8119
FORT PECK,MT,1879.0,1881.0,47.98224,-106.4531
FORT PIERRE,SD,1877.0,,44.35815,-100.3739
FORT ZARAH,KS,1865.0,1871.0,38.40278,-98.73056
FORTIFICATION,CO,1919.0,1922.0,40.80552,-107.5473
FOSTER,OK,1891.0,,34.61627,-97.48939
FOUNTAIN,OK,1895.0,1916.0,36.02976,-98.72481
FOUR MILE,ID,1878.0,1883.0,46.8385,-117.0246
FOUR MILE PRAIRIE,TX,1849.0,1866.0,32.48686,-96.07077
FOWLER,CA,1882.0,,36.62917,-119.6798
FRAIMVILLE,TX,1871.0,1874.0,30.69797,-96.6622
FRANKLIN,NE,1871.0,,40.09475,-98.95464
FRANKLIN,AZ,1905.0,1958.0,32.67757,-109.0792
FRANKLIN,WA,1886.0,1916.0,47.30093,-121.9529
FRANKLIN,WA,1860.0,1875.0,47.18538,-122.2929
FRASER,CO,1876.0,,39.94938,-105.8167
FREMONT,OR,1892.0,1892.0,45.49567,-122.6081
FRIENDSHIP,KS,1889.0,1901.0,37.22309,-95.02577
FRUITLAND,TX,1892.0,1954.0,33.50177,-97.79559
FULLERTON,TX,1948.0,1956.0,32.38428,-102.7821
FURNESS,MT,1887.0,1887.0,46.17238,-111.441
GADDY,OK,1901.0,1904.0,35.33313,-97.00086
GAGE VALLEY,NE,1874.0,1883.0,41.20835,-98.33368
GALEN,MT,1891.0,1896.0,46.85829,-110.7091
GALENA,TX,1892.0,1899.0,32.49236,-95.58329
GALETON,CO,1910.0,,40.52203,-104.5854
GALLATIN,MT,1867.0,1890.0,45.92771,-111.498
GALLAWAY,TX,1883.0,1891.0,33.03569,-94.18796
GALT,ND,1883.0,1892.0,48.31694,-97.95787
GALVESTON,TX,1830.0,,29.30335,-94.79342
GANS,OK,1899.0,,35.38898,-94.69217
GARDEN CITY,TX,1886.0,,31.86412,-101.479
GARFIELD,MT,1867.0,1868.0,45.7666,-111.523
GARNEILL,MT,1899.0,1975.0,46.75246,-109.7527
GASKILL,KS,1884.0,1903.0,39.94389,-97.12475
GASTON,CA,1899.0,1913.0,39.39407,-120.7416
GATEWAY,CO,1903.0,,38.68355,-108.9735
GAVILAN,NM,1929.0,1947.0,36.25502,-106.0511
GAY HILL,TX,1850.0,1975.0,30.27188,-96.49413
GEM,TX,1909.0,1954.0,35.78532,-100.1235
GILBERT,KS,1883.0,1885.0,37.38558,-100.1957
GILSTON,NE,1884.0,1884.0,41.37166,-96.2678
GIST,TX,1912.0,1955.0,30.27437,-93.90573
GLADSTONE,CO,1878.0,1912.0,37.89027,-107.6503
GLEN,CO,1905.0,1920.0,39.58748,-103.426
GLENBLAIR,CA,1903.0,1928.0,39.45767,-123.7253
GLENCOE,ND,1883.0,1930.0,46.6236,-100.5468
GLENDIVE,MT,1881.0,,47.10669,-104.7137
GLENDO,WY,1890.0,,42.50353,-105.0264
GLENOMA,WA,1912.0,,46.5312,-122.131
GLENPOOL,OK,1908.0,,35.95863,-96.0075
GLENWOOD,WA,1891.0,,46.01832,-121.2922
GOESSEL,KS,1895.0,,38.24636,-97.34826
GOODNIGHT,OK,1900.0,1949.0,35.95144,-97.14059
GOODRICH,CO,1908.0,1974.0,40.35109,-104.0616
GORHAM,ND,1899.0,1973.0,47.14863,-103.3074
GOSHEN,TX,1871.0,1905.0,32.35292,-96.01136
GOTHLAND,SD,1873.0,1891.0,43.07663,-96.68849
GOTTVILLE,CA,1887.0,1934.0,41.86736,-122.7411
GRACE,ID,1894.0,,42.57731,-111.7307
GRACE,MT,1882.0,1926.0,45.80659,-112.3303
GRADE,OR,1880.0,1901.0,44.7493,-120.3803
GRAHAM STATION,CA,1911.0,1918.0,33.96021,-118.2373
GRAND ISLAND,NE,1858.0,,40.91618,-98.39221
GRAND PRAIRIE,OR,1854.0,1860.0,44.14957,-123.2006
GRAND VALLEY,SD,1911.0,1933.0,45.66666,-101.9171
GRAND VIEW,SD,1882.0,1895.0,43.39721,-98.35869
GRANDFIELD,OK,1909.0,,34.23061,-98.68235
GRANT,NE,1864.0,1882.0,40.50833,-96.03917
GRASS,KS,1880.0,1886.0,37.22173,-95.83637
GRAVELLES,WA,1890.0,1892.0,47.62099,-117.9991
GRAY ROCK,TX,1848.0,1906.0,33.15901,-95.12688
GREATSTONE,ND,1904.0,1912.0,47.74266,-101.0149
GREELEY,CO,1870.0,,40.423,-104.744
GREEN TOP,KS,1857.0,1859.0,39.68333,-95.17525
GREENFIELD,OK,1901.0,,35.72761,-98.37883
GREGORY,KS,1885.0,1900.0,39.89335,-98.21283
GRISWOLD,ND,1886.0,1909.0,46.57245,-98.20646
GROSS,KS,1907.0,1934.0,37.60088,-94.64968
GROVER,UT,1894.0,1952.0,38.22804,-111.3499
GULF,TX,1918.0,1938.0,28.72138,-95.89191
GUNLOCK,UT,1883.0,,37.28609,-113.7633
GUSTON,CO,1892.0,1898.0,37.91638,-107.6903
GWENDOLEN,OR,1906.0,1941.0,45.34791,-120.1414
HAGERMAN,NM,1895.0,,33.11384,-104.327
HAIGVILLE,NE,1914.0,1925.0,41.87941,-103.7591
HAILEY,ID,1881.0,,43.51221,-114.3079
HAINESVILLE,TX,1893.0,1907.0,32.71763,-95.3644
HALBERT,MT,1903.0,1905.0,46.52968,-109.4224
HALPIN,MT,1883.0,1883.0,47.29993,-115.1232
HAMDEN,OK,1894.0,1924.0,34.14232,-95.56663
HANNA,WY,1890.0,,41.87205,-106.5518
HARBINE,NE,1887.0,1966.0,40.19222,-96.97253
HARBISON CANYON,CA,1927.0,1936.0,32.82033,-116.83
HARDY,TX,1880.0,1916.0,33.5765,-97.52058
HAROLD,KS,1886.0,1891.0,38.27252,-99.93346
HARROLD,TX,1885.0,,34.08276,-99.03037
HARTVILLE,OK,1907.0,1908.0,36.60144,-101.1437
HARVARD,NE,1871.0,,40.6195,-98.09748
HAVELOCK,ND,1910.0,1948.0,46.47473,-102.7438
HAYDEN CREEK,CO,1878.0,1880.0,38.33,-105.8197
HAYNES,NM,1908.0,1929.0,36.25575,-107.4504
HAYNESVILLE,KS,1877.0,1887.0,37.79177,-98.57527
HAYS,MT,1899.0,,47.98837,-108.6912
HAZELTON,ND,1903.0,,46.48497,-100.2776
HEBER,KS,1881.0,1904.0,39.35417,-97.57531
HECLA,WY,1888.0,1929.0,41.15748,-105.1733
HEDWIGS HILL,TX,1858.0,1907.0,30.66574,-99.112
HELENA,CA,1891.0,1964.0,40.7732,-123.1295
HELMIC,TX,1910.0,1933.0,31.18074,-94.9866
HEMBREE,OR,1890.0,1898.0,45.30316,-123.9235
HENDLEY,NE,1888.0,,40.13031,-99.96985
HENSON,CO,1892.0,1913.0,38.02083,-107.377
HEPPNER,SD,1914.0,1952.0,43.24692,-103.5499
HERD,OK,1915.0,1945.0,36.86451,-96.20083
HERKIMER,KS,1878.0,,39.89111,-96.71113
HERTHA,KS,1887.0,1932.0,37.48505,-95.2422
HESSTON,KS,1887.0,,38.13982,-97.43266
HICKMAN,CA,1891.0,,37.62324,-120.755
HIGBEE,CO,1872.0,1925.0,37.7764,-103.4594
HIGHLAND SPRINGS,CA,1875.0,1921.0,38.93712,-122.9069
HIGHPOINT,TX,1908.0,1912.0,34.38173,-100.2979
HILLGER,TX,1898.0,1904.0,33.62205,-96.09692
HILLSBOROUGH,KS,1857.0,1859.0,38.17781,-94.71135
HILTON,OK,1910.0,1913.0,36.00982,-96.0475
HOBART,KS,1879.0,1884.0,39.38429,-99.36213
HOBART,OK,1901.0,,35.02604,-99.09341
HODGES,NM,1909.0,1913.0,36.11558,-105.6389
HOFFMAN,MT,1900.0,1918.0,45.57243,-110.7847
HOGG,TX,1893.0,1905.0,30.43549,-96.79859
HOMEPARK,MT,1879.0,1919.0,45.09548,-112.0869
HOMEVALLEY,WA,1892.0,1959.0,45.69817,-121.7765
HONOKOHAU,HI,1902.0,1955.0,20.99842,-156.6587
HOOPULOA,HI,1900.0,1925.0,19.19657,-155.9042
HOPE,ID,1887.0,,48.24341,-116.3004
HOPEFIELD,KS,1870.0,1876.0,37.41088,-94.70496
HOPSONVILLE,MT,1915.0,1925.0,45.96388,-106.6234
HOT SPRINGS,MT,1913.0,,47.60927,-114.6694
HUELO,HI,1902.0,1914.0,20.90484,-156.2252
HUMBOLDT HOUSE,NV,1872.0,1909.0,40.60102,-118.2549
HUNTER,ND,1881.0,,47.18933,-97.21721
HUNTER,UT,1898.0,1901.0,40.69689,-112.0213
HUNTERS,WA,1884.0,,48.11729,-118.2028
HUNTINGTON,TX,1900.0,,31.27885,-94.5783
HUSTON,SD,1890.0,1892.0,43.07586,-98.94496
HUSTON,ID,1920.0,,43.6033,-116.7829
HUTTON,CA,1906.0,1914.0,42.00013,-123.1417
HYNES,CA,1858.0,1948.0,33.88946,-118.1598
IAGO,TX,1900.0,1965.0,29.27803,-95.96384
IAQUA,CA,1880.0,1920.0,40.64347,-123.9084
IBEX,OR,1914.0,1915.0,43.7832,-120.0678
IDA,KS,1873.0,1885.0,39.10833,-97.49892
IDENA,KS,1882.0,1980.0,39.3575,-97.26419
IDLEWILD,CA,1900.0,1901.0,33.74375,-116.7133
ILLINOIS BEND,TX,1877.0,1954.0,33.88177,-97.48724
IMLAY,NV,1908.0,,40.65874,-118.1477
IMPERIAL,NE,1885.0,,40.51637,-101.6419
INDEPENDENCE,KS,1871.0,,37.22581,-95.70568
INDIANOLA,CA,1900.0,1915.0,40.68624,-124.2334
INGLESIDE,NE,1905.0,1972.0,40.58001,-98.44423
INGRAMS,CA,1886.0,1889.0,38.53407,-123.0861
INLOW,OR,1899.0,1901.0,44.04095,-123.5848
IOLA,ID,1902.0,1914.0,48.42937,-116.4938
IONE CITY,NV,1865.0,1882.0,38.94826,-117.5876
IPSWICH,SD,1883.0,,45.44449,-99.02874
IRENE,SD,1893.0,,43.08294,-97.15962
IRIS,CO,1894.0,1902.0,38.4161,-106.8289
IRON MOUNTAIN,CA,1885.0,1886.0,40.6707,-122.5242
IRONSIDE,OR,1891.0,1984.0,44.32433,-117.9446
IRVINGTON,CA,1887.0,1960.0,37.53217,-121.9614
ISABEL,OR,1876.0,1901.0,44.17234,-122.8619
ISABELLA,OK,1894.0,,36.23674,-98.3418
ISLAND LAKE,ND,1885.0,1907.0,48.58925,-99.71144
IVERSON,CA,1890.0,1910.0,38.84574,-123.6428
JACINTO,CA,1858.0,1910.0,39.58099,-122.0066
JACKSONVILLE,OR,1854.0,,42.31498,-122.9686
JAL,NM,1910.0,,32.11548,-103.1949
JALAPA,NE,1859.0,1870.0,41.54167,-96.53364
JAMESTOWN,OR,1882.0,1886.0,44.99015,-117.6533
JANES,KS,1884.0,1885.0,37.6028,-99.29261
JEFFERSON ISLAND,MT,1872.0,1909.0,45.86034,-111.9529
JEROME,WY,1891.0,1892.0,44.04831,-104.53
JITNEY,MT,1916.0,1934.0,47.02082,-108.0268
JOB'S STORE,NV,1858.0,1858.0,38.89824,-119.8224
JOHNNIE MINE,NV,1937.0,1942.0,36.46246,-116.0492
JOHNSON,MT,1900.0,1913.0,46.52021,-111.4869
JONETA,NM,1922.0,1926.0,34.15008,-105.1239
JORDAN,TX,1901.0,1902.0,31.39877,-100.0892
JORDAN VALLEY,OR,1867.0,,42.97363,-117.053
JOYLAN,CO,1918.0,1920.0,39.6661,-105.2442
JUD,ND,1906.0,,46.52511,-98.89736
JULIAN,SD,1879.0,1905.0,44.99718,-97.76842
JUNEAU,AK,1882.0,,58.30194,-134.4197
KALAMAZOO,NE,1874.0,1904.0,41.82917,-97.64033
KANARRAVILLE,UT,1864.0,1964.0,37.537,-113.1824
KANAWHA,TX,1886.0,1954.0,33.8615,-95.25301
KANEOHE,HI,1936.0,,21.41925,-157.8033
KANONA,KS,1887.0,1955.0,39.79667,-100.3899
KANSADA,KS,1879.0,1900.0,38.54307,-100.1715
