name,state,established,discontinued,latitude,longitude
YELLOW SPRING,IA,1850,1860,41.01059,-91.13459
YELLOWHEAD,IL,1871,1875,41.25301,-87.59533
YELLOWSTONE,WI,1852,1906,42.79833,-89.9704
YORK,OH,1823,1839,41.35977,-82.89158
YOUNG,KY,1896,1914,38.06695,-83.60187
YOUNGSVILLE,OH,1848,1905,38.92285,-83.56742
ZELDA,KY,1892,1955,38.19528,-82.60492
ZION HILL,IL,1857,1862,37.53477,-88.69144
ZITTAU,WI,1881,1903,44.21665,-88.78622
ACELANUS,CA,1854,1855,37.90409,-122.0977
ACME,NM,1906,1946,33.59232,-104.3286
ACUSHNET,MT,1916,1950,47.18414,-109.6674
ADAIR,ID,1910,1926,47.34215,-115.6121
ADEL,KS,1879,1885,39.55611,-100.3179
ADELAIDA,CA,1877,1936,35.64553,-120.8735
ADELIA,SD,1888,1892,43.08416,-97.13866
ADINA,TX,1895,1908,30.4216,-97.17249
AFTON,CA,1887,1923,39.41989,-121.9664
AGNES,TX,1879,1907,32.97929,-97.78864
AGRICOLA,KS,1876,1974,38.41946,-95.53498
AIR,KS,1880,1900,38.67945,-96.01888
AKELA,NM,1921,1943,32.24676,-107.4056
ALBERT,ND,1891,1906,48.06453,-99.52382
ALBERT,OR,1901,1913,46.23361,-123.5178
ALBERTHA,ND,1896,1905,45.98282,-98.94291
ALCOVE,NE,1885,1891,42.54913,-102.6946
ALEMAN,NM,1869,1890,32.9898,-107.0075
ALEMBIC,KS,1881,1882,39.36444,-96.8589
ALEXIS,NE,1872,1885,41.35183,-97.31145
ALFALFA,WA,1904,1931,46.33041,-120.2389
ALILA,CA,1885,1899,35.88412,-119.2723
ALPHA,OK,1893,1903,35.87032,-98.10034
ALPINE,ID,1891,1907,44.5935,-116.4949
ALRIDGE,ID,1915,1950,43.21131,-112.005
ALTA,UT,1872,1929,40.58884,-111.638
ALTAMINE,SD,1880,1881,44.10887,-103.7533
ALTON,MT,1909,1916,47.46942,-109.831
ALTON,UT,1908,1976,37.44002,-112.4822
ALVA,KS,1871,1878,39.59945,-97.86115
ALYEA,WA,1901,1907,48.12822,-118.1116
AMARGO,NM,1881,1894,36.93779,-106.8917
AMAZON,NE,1875,1887,40.29854,-98.73163
AMMANN'S,TX,1881,1881,29.93318,-98.78408
ANDREWS,OR,1890,1968,42.46406,-118.6132
ANDREWS STATION,CA,1875,1879,33.87251,-118.3801
ANGELUS,KS,1894,1911,39.19112,-100.6843
ANGLE,NM,1881,1881,33.17702,-107.0314
ANGUS,NE,1886,1975,40.28223,-97.97949
ANIMAS FORKS,CO,1875,1915,37.93111,-107.5714
ANNESS,KS,1887,1952,37.48196,-97.72866
ANOKA,OR,1902,1907,45.80956,-123.1859
APPLETON,NE,1874,1880,41.29251,-97.04253
AQUARIUM,WA,1892,1914,47.4901,-122.4649
AQUEDUCT,CA,1908,1910,35.11719,-118.3781
ARANSAS CITY,TX,1888,1890,28.0614,-97.0411
ARCADIA,OR,1887,1896,45.64154,-117.001
ARDEN,TX,1890,1942,31.44377,-100.767
ARINGTON,KS,1862,1879,39.46278,-95.53637
ARIZONA,NE,1867,1888,41.81443,-96.13363
ARLANDTON,SD,1880,1881,43.7099,-98.26091
ARLING,ID,1915,1941,44.62517,-116.0501
ASHLAND,TX,1902,1921,32.6907,-94.70437
ASHURST,AZ,1919,1955,32.98423,-109.9323
ASILOMAR,CA,1914,1935,36.62079,-121.9363
ASPINWALL,NE,1860,1903,40.3,-95.64193
ATLANTA,KS,1874,1877,38.34501,-98.20173
ATTWOOD,KS,1879,1881,39.80667,-101.0421
AUBURN,OK,1894,1903,36.72429,-98.45874
AULD,CA,1899,1921,33.58614,-117.0614
AUSTIN,CA,1881,1886,38.53407,-123.0861
AVONDALE,OK,1902,1903,35.78479,-96.77808
AVONDALE,TX,1891,1922,32.9679,-97.42058
AZWELL,WA,1919,1958,47.93709,-119.8765
BABCOCK,KS,1886,1886,38.09003,-95.00636
BACON,TX,1910,1911,33.99343,-98.54533
BACONA,OR,1897,1934,45.74789,-123.129
BADGER,ID,1886,1887,44.10685,-113.1283
BALL,WY,1904,1907,42.70612,-110.0523
BALLARD,CA,1881,1918,34.63582,-120.1132
BANNER,CA,1873,1907,33.06893,-116.5461
BARBER,WY,1904,1929,44.54192,-106.1492
BARCLAY,KS,1873,1955,38.57723,-95.88027
BARREN RIDGE,TX,1850,1857,32.69818,-95.88524
BARTLETT,CO,1928,1938,37.43335,-102.1441
BAUM,OK,1894,1918,34.26815,-96.98085
BAXENDALE,MT,1891,1895,46.58216,-112.2142
BAY CITY,CA,1904,1914,33.74141,-118.1048
BAY CITY,WA,1884,1890,46.86454,-124.0593
BAYNE,KS,1883,1888,39.13195,-98.57979
BAYVIEW,AK,1917,1924,55.33506,-131.6259
BAZILE MILLS,NE,1879,1947,42.51278,-97.90507
BEAR CREEK,WY,1921,1943,43.27219,-105.6128
BEAVER CREEK,CO,1862,1874,38.41806,-104.9547
BECKTON,TX,1891,1895,33.76286,-100.8168
BELIGRADE,KS,1883,1886,38.13891,-95.56276
BELLE SPRINGS,KS,1876,1890,38.79861,-97.14891
BEN HOLLADAY,OR,1890,1891,45.97872,-123.9249
BEND,SD,1886,1941,44.22776,-103.0102
BENSON,UT,1879,1903,41.78743,-111.9302
BEOTIA,SD,1882,1888,45.19774,-98.21231
BERCAIL,MT,1882,1947,46.64607,-109.4546
BERKLEY,OR,1903,1905,45.80263,-118.233
BERNAL,NM,1881,1895,35.39282,-105.3175
BETHEL,NE,1905,1924,41.30545,-103.3943
BETHELDER,TX,1890,1892,29.34969,-95.55467
BEXAR,TX,1883,1907,29.48329,-98.17084
BIG BOW,KS,1925,1981,37.56502,-101.5616
BIG CANYON,OK,1922,1961,34.36312,-97.02591
BIG FOUR,WA,1922,1934,48.06594,-121.509
BIRD,TX,1901,1902,31.42573,-95.58106
BLACK ROCK,OR,1906,1943,44.87095,-123.4962
BLAISDELL,AZ,1898,1905,32.71255,-114.4266
BLISS,OK,1898,1922,36.56087,-97.15115
BLOCKHOUSE,WA,1872,1930,45.83957,-120.9376
BLOOMFIELD,TX,1877,1907,33.44456,-97.01556
BLOOMINGTON,OK,1892,1909,35.00172,-99.63093
BLUE VALLEY,NE,1870,1895,40.75758,-97.45419
BOLSA,CA,1886,1904,33.7455,-117.9666
BOLTON,CO,1900,1901,39.73789,-104.8805
BONANZA,CO,1880,1938,38.29472,-106.1422
BONE SPRINGS,KS,1874,1902,37.82363,-98.20034
BOOTH,ND,1882,1884,47.10221,-98.21509
BORIE,WY,1895,1901,41.09054,-104.9955
BOSNA,KS,1880,1921,38.9864,-100.0193
BOWDENS,OR,1890,1898,42.57127,-117.2426
BOYER,OR,1910,1915,45.0415,-123.8096
BOYLE,KS,1872,1945,39.34028,-95.35275
BRAAE,WY,1926,1939,42.44358,-105.4594
BRACHFIELD,TX,1900,1906,32.046,-94.64854
BRANCHTOWN,TX,1850,1851,31.65045,-95.07272
BRASSEY,MT,1881,1884,46.97303,-109.566
BRAZOS  SANTIAGO,TX,1849,1881,26.07341,-97.20858
BRECKINRIDGE,OK,1901,1963,36.43698,-97.73172
BREESTON,MT,1919,1920,47.8208,-111.4083
BRICEBURG,CA,1909,1926,37.60493,-119.9668
BRIDGEPORT,OR,1883,1967,44.48572,-117.7452
BRIDGER,WY,1906,1911,41.38134,-110.5946
BRIGGS,MT,1911,1917,48.50693,-111.1397
BRONSON,NE,1887,1895,41.18748,-103.113
BROOKVALE,CO,1876,1942,39.62971,-105.4192
BROWN,CO,1883,1896,38.60499,-107.9823
BROWNSVILLE,NE,1861,1870,40.39732,-95.65761
BRYAN,WY,1868,1901,41.57052,-109.6821
BRYCE CANYON,UT,1921,1966,37.62832,-112.1677
BUCKCREEK,KS,1899,1905,39.05,-95.28219
BUCKTAIL,NE,1916,1959,41.56499,-101.4304
BUDA,NE,1870,1872,40.56667,-96.74197
BUFFALO,NE,1896,1956,40.98917,-99.83539
BUFFALO CREEK,CO,1878,1963,39.39338,-105.2778
BULLRUN,OR,1895,1939,45.4479,-122.2431
BURCH,SD,1887,1912,45.81051,-97.81455
BURDOCK,SD,1919,1967,43.45303,-103.9933
BURGOYNE,MT,1911,1913,46.29912,-109.0999
BURKEMONT,OR,1900,1907,44.92627,-117.5669
BURNETT,WA,1888,1927,47.12927,-122.049
BUSTAMANTE,TX,1913,1971,27.00087,-99.11198
BUTTES,CO,1895,1922,38.58722,-104.6672
CADWELL,SD,1896,1907,45.84607,-97.06036
CALHOUN,KS,1856,1858,39.41682,-95.79366
CALLINA,TX,1898,1906,31.75655,-96.69999
CALLISBURG,TX,1873,1902,33.69788,-97.0089
CAMBRIDGE,ND,1906,1916,47.29962,-101.559
CAMERON,CA,1899,1923,35.09663,-118.2976
CAMERON,NM,1939,1965,34.90861,-103.3183
CAMP SEALTH,WA,1922,1950,47.36343,-122.5229
CANE BEDS,AZ,1917,1945,36.94637,-112.8944
CANTARA,CA,1902,1916,41.26515,-122.2914
CARASCO,MT,1890,1892,48.31222,-109.4919
CARBON,WY,1869,1907,41.84858,-106.377
CARBONDALE,TX,1907,1954,33.31512,-94.44131
CARL,OK,1902,1913,34.95811,-99.94038
CARPERVILLE,MT,1920,1922,45.8547,-107.6117
CARRACAS,CO,1909,1911,37.00501,-107.2587
CARRISO SPRINGS,CO,1888,1890,37.16363,-103.0349
CARTWRIGHT,TX,1894,1907,32.87207,-95.37134
CARTWRIGHT'S,OR,1871,1890,43.79429,-123.2081
CATALINA,AZ,1917,1971,32.49869,-110.9266
CATALLA,AK,1904,1906,60.19722,-144.5183
CAVERHILL,OR,1916,1927,44.81793,-119.0983
CEDAR GLEN,CA,1914,1921,34.2539,-117.1648
CEDARDALE,OK,1903,1951,36.31893,-98.99649
CENTRAL,OR,1900,1903,45.52651,-122.6095
CENTRALIA,ND,1871,1872,46.87853,-96.79024
CERRO GORDO,KS,1873,1888,39.79362,-97.95088
CHAFFEE,ND,1894,1966,46.77442,-97.35259
CHALDIA,MT,1915,1916,47.00166,-106.8828
CHANCE,CO,1894,1901,38.43721,-106.8498
CHANDLER,ND,1907,1929,46.1623,-102.4348
CHARLESTON,KS,1866,1867,39.85972,-95.04331
CHARLESTON,OR,1924,1959,43.34011,-124.3301
CHAUNCEY,TX,1902,1905,32.36513,-98.62061
CHERRY,CO,1900,1920,39.19944,-104.7205
CHERRY CREEK,NV,1873,1974,39.90049,-114.8859
CHESTERFIELD,ID,1885,1956,42.86686,-111.9019
CHICO,NM,1895,1956,36.48669,-104.1928
CHICOPEE,KS,1889,1918,37.382,-94.74191
CHISUM,NM,1884,1885,33.26205,-104.4189
CHRISTENSEN,MT,1915,1921,47.25637,-108.7396
CHURCHILL,ID,1914,1936,42.36158,-113.8989
CIBECUE,AZ,1910,1960,34.04477,-110.4854
CISCO,CA,1866,1941,39.30157,-120.5469
CIVIL BEND,OR,1881,1888,43.10678,-123.4248
CLARA,ID,1903,1910,48.01824,-116.4463
CLARAVILLE,CA,1940,1957,35.44218,-118.3295
CLARKSBURGH,CA,1878,1893,38.42047,-121.5272
CLARKSON,SD,1890,1902,43.18443,-97.31809
CLARNO,SD,1898,1904,43.89081,-97.26117
CLEAR CREEK,KS,1867,1867,38.47409,-96.9405
CLEARINGHOSE,CA,1913,1933,37.66493,-119.8674
CLEARVIEW,OK,1902,1904,35.39704,-96.18639
CLEARWATER,MT,1889,1926,47.00021,-113.3767
CLINE FALLS,OR,1904,1919,44.27345,-121.2542
CLINTON,ND,1908,1911,48.85126,-103.7938
CLINTON,TX,1888,1945,33.10345,-96.23581
CLONMEL,KS,1905,1938,37.56279,-97.55394
CLOPTON,TX,1852,1854,32.21738,-95.10411
CLOUGH,MT,1894,1898,46.66549,-112.1503
COALVILLE,MT,1907,1912,45.39995,-108.9229
COHOE,AK,1950,1976,60.36861,-151.3064
COLAN,NE,1872,1879,41.29754,-96.60912
COLEVILLE,TX,1876,1883,33.77872,-97.06473
COLONY,WY,1908,1955,44.86999,-104.1552
COLUMBIA,OK,1890,1913,36.0306,-97.72533
COLUMBUS,CO,1894,1903,37.32778,-107.6301
COLUSA JUNCTION,CA,1886,1914,39.21906,-122.1861
COMET,MT,1877,1894,46.31076,-112.17
COMYN,TX,1909,1956,32.07292,-98.47032
CONCORD,NE,1858,1859,42.38304,-96.98843
CONNOR,TX,1908,1909,31.15102,-96.12441
CONSER,OK,1894,1919,34.84038,-94.68495
COOKE,MT,1882,1957,45.01984,-109.9321
COPPER SPUR,CO,1929,1955,39.91054,-106.6884
COPPERMOUNT,AK,1900,1907,55.21639,-132.6086
COPPERTON,WY,1900,1909,41.14302,-107.122
CORDOVA,CO,1881,1889,37.13335,-104.8297
CORINTH,ND,1917,1963,48.61253,-103.3277
CORINTH,MT,1915,1953,45.85552,-107.959
CORRAL COULEE,MT,1915,1924,48.89723,-109.141
COUNCIL CITY,KS,1855,1858,38.75389,-95.83499
CRANDALL,SD,1908,1973,45.15524,-97.95565
CRAWFORDSVILLE,KS,1881,1884,38.30002,-96.74085
CRAZY WOMAN,WY,1880,1880,44.16525,-106.9212
CREED,TX,1887,1887,33.60233,-97.28418
CRESCENT,OR,1886,1895,44.33319,-120.1678
CRESTON,SD,1886,1946,43.91054,-102.6988
CRESTON,WY,1896,1909,41.70385,-107.7567
CREVASSE,MT,1892,1896,45.03327,-110.5841
CROSS,OK,1893,1903,36.70837,-97.08921
CROWDER,OK,1898,1904,33.97548,-95.83661
CRYSTAL,ID,1910,1938,42.6538,-112.4964
CULVER,KS,1873,1984,38.97084,-97.75893
CUMING CITY,NE,1856,1872,41.67324,-96.21556
CURLEW,ID,1913,1922,42.07186,-112.6914
CUTOFF,AK,1947,1952,65.69861,-156.3997
DAD,WY,1910,1940,41.32607,-107.7584
DAILY BRANCH,NE,1874,1895,42.57083,-96.93921
DALBY SPRINGS,TX,1877,1954,33.36901,-94.67965
DALE,OK,1893,1966,35.39007,-97.04503
DARRAH,CA,1880,1907,37.51799,-119.8352
DAY,KS,1883,1930,39.59417,-97.19808
DAYTON,CO,1866,1868,39.08277,-106.382
DEAN,NV,1894,1905,40.42519,-116.8562
DEERHORN,OR,1907,1913,44.08179,-122.7484
DEHESA,CA,1888,1917,32.78144,-116.8531
DELANO,KS,1871,1880,37.71337,-97.41741
DELAWARE CITY,NE,1858,1858,40.62445,-96.08362
DELHI,CO,1908,1975,37.64224,-104.018
DELL,OR,1881,1911,44.20127,-117.4413
DELLA,KS,1871,1872,39.46639,-97.20197
DELPHIA,OR,1893,1894,44.03595,-123.5443
DELWIN,TX,1916,1967,33.87647,-100.399
DENMARK,NE,1900,1919,40.8514,-100.5163
DERBY,OR,1892,1919,42.57902,-122.6998
DERRICK,ND,1900,1957,48.47695,-98.55762
DESERT,OR,1890,1892,44.47623,-121.0692
DESSAU,TX,1886,1901,30.40354,-97.63834
DEVILS SLIDE,UT,1907,1965,41.06356,-111.5433
DEVON,KS,1889,1989,37.92226,-94.81913
DEVORE,CA,1908,1930,34.2164,-117.4014
DEXTER,SD,1891,1908,45.14302,-97.27953
DIAMOND LAKE,OR,1925,1956,43.17874,-122.1389
DIKEMAN,AK,1911,1915,62.95306,-157.9881
DILWORTH,OR,1890,1890,44.04818,-123.884
DIMPLE,TX,1901,1921,33.71428,-95.07161
DOLAN,ND,1907,1908,46.0639,-102.7882
DOME ROCK,CO,1880,1911,39.42166,-105.1975
DORA,TX,1888,1938,32.28346,-100.177
DORRINGTON,CA,1902,1934,38.30131,-120.2771
DOUGLAS,NE,1872,1884,41.29535,-96.15448
DOUGLAS,OK,1894,1900,35.62367,-97.2467
DOUGLAS GROVE,NE,1875,1888,41.5389,-99.2701
DRAKE,AZ,1936,1939,34.98141,-112.3763
DRIFTWOOD,NE,1880,1888,40.04306,-100.8115
DRIVER,TX,1903,1908,31.66656,-96.22331
DRUMMOND,ID,1911,1961,43.99852,-111.3452
DUNCAN,SD,1883,1913,44.14777,-99.02815
DUNLAP,OK,1913,1935,36.6067,-99.6754
DUNN,ND,1883,1883,47.68,-99.1379
DUNNEVILLE,CA,1874,1875,36.94051,-121.4105
DUPLEX,TX,1889,1909,33.77788,-96.13915
EAGLE POINT,TX,1876,1888,33.86399,-97.68003
EARIETON,KS,1871,1950,37.58811,-95.46915
EASTDALE,CO,1895,1909,37.02863,-105.6508
EASTEDGE,ND,1902,1954,46.65664,-97.89232
EASTLAKE,CA,1877,1884,39.00767,-122.6678
EASTON,TX,1883,1904,32.38738,-94.58298
EATONS,ID,1916,1924,44.27572,-117.0813
EBONY,TX,1891,1945,31.50266,-98.89783
EDENDALE,CA,1873,1875,37.69571,-122.1176
EDGEWOOD,OR,1890,1890,42.29765,-121.4794
EDOM,TX,1855,1960,32.37237,-95.60885
EEL ROCK,CA,1915,1960,40.28903,-123.7331
EGERIA,CO,1883,1900,40.0311,-106.7728
EGO,OK,1895,1910,34.273,-96.42587
EL MORO,CO,1876,1933,37.22446,-104.4666
EL PUEBLO,NM,1876,1898,35.33421,-105.4303
ELDON,WA,1901,1925,47.54537,-123.046
ELDRED,KS,1886,1908,37.05058,-98.76787
ELGIN,ND,1883,1888,48.76123,-98.41052
ELK SPRINGS,CO,1924,1966,40.35552,-108.4484
ELKHEAD,OR,1877,1926,43.54068,-123.1851
ELKHORN,OR,1892,1917,44.83568,-122.362
ELLICOTT,CO,1895,1916,38.83833,-104.3869
ELLISWORTH,CA,1901,1927,37.84298,-121.0663
ELM CREEK,KS,1874,1893,39.74722,-96.60974
ELSIE,OR,1892,1943,45.86567,-123.5948
ELWHA,WA,1904,1928,48.06064,-123.5944
ELWOOD,OR,1892,1914,45.20818,-122.3701
ENCANTO,CA,1909,1949,32.70902,-117.0769
ENDLEE,SD,1921,1927,45.25304,-102.7749
ENGLEVALE,KS,1891,1954,37.59393,-94.72746
ENGLEVALE,ND,1883,1985,46.39275,-97.91343
ENTERPRISE,MT,1908,1916,48.32919,-104.3222
ENTERPRISE,WA,1891,1905,48.89649,-122.6254
EPWORTH,NE,1906,1918,41.50692,-104.0255
ESCONDIDA,NM,1903,1905,34.08479,-106.8964
ESKOTA,TX,1888,1954,32.52484,-100.247
EUGENE,CA,1894,1930,37.89298,-120.8469
EXCELSIOR,WA,1902,1906,48.89901,-121.8074
FAIR LAWN,KS,1879,1881,37.92142,-95.19748
FAIR OAKS,CA,1867,1871,37.46133,-122.1977
FAIRCHILD,CA,1900,1902,37.88798,-121.3416
FAIRMEAD,CA,1913,1940,37.07633,-120.1929
FAIRVIEW,NE,1885,1908,40.71959,-101.1503
FALFA,OK,1919,1923,34.73454,-95.1308
FALLS CITY,ID,1911,1916,42.68046,-114.4242
FAMILY,MT,1900,1940,48.48192,-112.7445
FANGOLLANO,OR,1915,1925,43.35988,-117.7688
FARLAND,ND,1907,1916,47.86311,-103.3864
FARRELL,MT,1881,1881,45.34271,-111.7086
FIR GROVE,ID,1910,1910,47.89435,-116.9102
FIREBAUGH'S FERRY,CA,1860,1862,36.85923,-120.4554
FISHEL,MT,1915,1916,46.39858,-108.1329
FISHERS LANDING,WA,1858,1870,45.58984,-122.5037
FLINT,MT,1903,1919,46.88967,-111.4664
FLORA,ND,1901,1971,47.95028,-99.41791
FLORENCE,NE,1855,1918,41.33661,-95.95963
FLOWEREE,MT,1910,1974,47.72969,-111.0275
FOLEY,MT,1881,1882,46.73334,-105.4333
FOREST HOME,KS,1867,1877,38.51474,-95.37887
FORT HUACHUCA,AZ,1891,1974,31.54875,-110.3765
FORT MAGINNIS,MT,1875,1879,47.15692,-109.086
FORT PECK DAM,MT,1934,1934,48.00912,-106.45
FORT SANDERS,WY,1866,1882,41.27109,-105.5986
FORT SELDON,NM,1881,1891,32.4837,-106.92
FORT WISE,CO,1860,1862,38.09223,-103.1522
FRAIMVILLE,TX,1871,1874,30.69797,-96.6622
FRANKEL CITY,TX,1856,1976,32.38428,-102.7821
FRANKLIN,NE,1858,1864,41.45834,-96.78364
FRANKLIN,OK,1892,1906,35.27646,-97.33559
FRANKTON,KS,1883,1887,39.55279,-99.34982
FREDERICKTOWN,KS,1866,1871,38.0978,-95.8836
FREDONIA,TX,1849,1859,32.40376,-94.79605
FREELAND,CO,1879,1908,39.74415,-105.5956
FRIEDEN,TX,1895,1897,30.26993,-96.47163
FRONTIER,NE,1879,1881,40.14794,-101.2271
FRYS GAP,TX,1903,1905,31.98739,-95.34217
FULLER,KS,1894,1914,37.52227,-94.61968
FULTON,CO,1866,1867,39.72854,-104.8711
FULTON,MT,1888,1914,47.12661,-112.1689
GABILAN,CA,1869,1900,36.54663,-121.4941
GALISTEO,NM,1893,1959,35.39559,-105.9464
GALT,KS,1887,1911,38.46445,-98.0845
GARDINER,NM,1897,1940,36.8853,-104.4825
GARNEILL,MT,1899,1975,46.75246,-109.7527
GARNER,TX,1890,1966,32.83318,-97.98532
GARRISON,OK,1902,1904,35.42009,-94.86745
GARVANZA,CA,1887,1901,34.1164,-118.1803
GAVILAN,NM,1929,1947,36.25502,-106.0511
GENTRY'S MILL,TX,1876,1895,31.7921,-98.22559
GEORGE,OR,1881,1919,45.29484,-122.2298
GEORGETOWN,NM,1875,1903,32.85119,-108.0253
GILFILLAN,KS,1882,1902,37.8631,-94.8233
GILLILAND,TX,1907,1955,33.73148,-99.68342
GILMORE,KS,1881,1885,39.13334,-100.8638
GILSTRAP,ND,1907,1909,45.98833,-102.3102
GIRARD,CA,1938,1941,34.16834,-118.6059
GIST,TX,1912,1955,30.27437,-93.90573
GLADSTONE,CO,1878,1912,37.89027,-107.6503
GLADYS,TX,1892,1911,33.61761,-97.51669
GLEN,CO,1905,1920,39.58748,-103.426
GLENBLAIR,CA,1903,1928,39.45767,-123.7253
GLENBROOK,OR,1898,1905,44.31373,-123.4065
GLENDALE,WA,1887,1889,48.23705,-122.0585
GLENROCK,NE,1894,1929,40.44361,-95.89111
GLENWOOD,KS,1869,1902,39.1,-94.94608
GLENWOOD,HI,1919,1933,19.48781,-155.1514
GOLD DUST,MT,1891,1892,46.33326,-111.773
GOLD HILL,NM,1886,1906,32.43675,-108.5317
GOLD MEDAL,MT,1916,1917,48.34975,-106.2059
GOLDHILL,CO,1863,1952,40.06304,-105.4042
GOLDVILLE,NV,1913,1917,40.91547,-116.3093
GOLF,OK,1907,1910,36.8425,-102.1036
GOODNIGHT,TX,1888,1965,35.03449,-101.1863
GOODRIDGE,UT,1908,1912,37.15195,-109.8671
GOSHEN,TX,1854,1866,30.62214,-95.72134
GOSHEN,WA,1891,1918,48.85456,-122.341
GOULD CITY,WA,1891,1913,46.58821,-117.578
GRASSYVILLE,TX,1879,1906,30.14077,-97.07137
GRAYSON,OK,1902,1927,35.50316,-95.87277
GREEN HILL,OK,1881,1886,35.15646,-94.52487
GREEN HILL,TX,1857,1907,33.24817,-94.99605
GREENHORN,CO,1866,1911,37.90695,-104.8533
GREENLEAF,WA,1928,1930,45.64067,-121.9851
GREENVINE,TX,1879,1907,30.11494,-96.5583
GREYSTONE,CO,1921,1975,40.60941,-108.674
GRIZZLY BEAR HOUSE,CA,1858,1871,38.94323,-120.9799
GROVE HILL,TX,1871,1872,33.4324,-96.21906
GROVELAND,TX,1887,1906,33.25595,-98.38116
GROWMORE,WA,1918,1924,46.58846,-120.6981
GUS,TX,1900,1917,30.45549,-96.85776
GWENDALE,MT,1872,1878,46.15548,-112.8842
HALFWAY,TX,1910,1914,34.18813,-101.9524
HALL'S BLUFF,TX,1852,1866,31.35935,-95.6594
HAMILTON,NE,1908,1911,42.27054,-102.1199
HAND,SD,1883,1905,44.7647,-98.91705
HARBINE,KS,1880,1883,39.99946,-97.76838
HARBOR CITY,TX,1913,1917,27.82392,-97.19555
HARPER,OK,1901,1911,36.0306,-98.68925
HARPER,CA,1909,1920,33.64113,-117.9187
HARQUA,AZ,1927,1932,33.2431,-112.9991
HARQUA HALA,AZ,1891,1918,33.73559,-113.5313
HARRIET,TX,1909,1909,31.5471,-100.3187
HARRISBURGH,CA,1865,1885,37.48975,-121.9264
HARVEY,WA,1887,1925,48.45712,-118.1928
HAUSER,ID,1888,1907,47.77296,-117.028
HAVEN,WA,1907,1913,46.6518,-119.6803
HAVILAH,CA,1866,1918,35.51773,-118.5187
HAYDEN,AZ,1881,1886,33.42227,-111.8226
HAYES,SD,1898,1985,44.28081,-100.5535
HAYNESVILLE,OR,1887,1894,42.1371,-121.2725
HAYNIE,WA,1888,1901,48.97067,-122.6602
HAZEL,MT,1914,1935,46.99195,-105.5389
HAZEL,WA,1903,1927,48.27733,-121.809
HAZELDELL,OR,1888,1912,43.74753,-122.459
HEADQUARTERS,NE,1908,1917,41.94806,-98.4998
HELD,OR,1909,1919,43.9543,-120.4392
HELENA,ID,1890,1914,45.17016,-116.6524
HERRON,NM,1886,1888,32.11176,-106.6625
HERTHA,KS,1887,1932,37.48505,-95.2422
HIDDEN TIMBER,SD,1926,1962,43.22945,-100.4215
HIGH ROLLS,NM,1913,1956,32.95092,-105.8355
HIGHBANK,TX,1902,1966,31.1699,-96.83359
HIGHFIELD,MT,1890,1905,46.64997,-108.7765
HIGHLAND PARK,KS,1890,1894,39.02445,-95.66359
HIGHO,CO,1889,1930,40.73859,-106.4775
HILL,CA,1909,1927,32.82116,-116.9311
HILLAND,SD,1908,1958,44.28276,-101.8565
HILLGER,TX,1898,1904,33.62205,-96.09692
HILLSDALE,SD,1874,1884,43.96303,-96.67172
HILLYARD,WA,1894,1910,47.69737,-117.3581
HINKLEY,UT,1892,1908,39.32368,-112.6717
HOCKETT,MT,1889,1912,46.08,-105.1155
HOGAN,MT,1887,1919,47.36745,-112.2897
HOGAN,OR,1887,1890,43.24762,-123.459
HOLDEN,CA,1871,1871,37.97909,-121.1063
HOLT,TX,1900,1918,31.37266,-99.03088
HONOULIULI,HI,1900,1902,21.36421,-158.0328
HOOVER,TX,1910,1972,35.59393,-100.8507
HOPEWELL,NM,1894,1906,36.46528,-106.7825
HORN,AZ,1954,1960,32.94477,-113.5032
HORSE HEAVEN,WA,1903,1932,46.09986,-119.5361
HORSECREEK,SD,1908,1914,44.73471,-103.5074
HOT SPRINGS,NM,1914,1951,33.1284,-107.2528
HOWIE,MT,1892,1915,45.81522,-109.7674
HUFF,TX,1909,1913,33.76871,-98.53728
HUNTLEY,OR,1876,1876,44.9068,-120.4456
HUXLEY,TX,1903,1906,31.76239,-93.87713
IAQUA,CA,1880,1920,40.64347,-123.9084
IDA,SD,1883,1884,44.88635,-97.57369
IDA,OR,1877,1883,43.65262,-123.0887
IDELL,KS,1870,1901,37.49311,-95.0308
IDYLWILDE,SD,1883,1899,43.22721,-97.31923
IGNACIO,CA,1893,1966,38.0702,-122.5386
ILFELD,NM,1929,1964,35.42115,-105.5589
IMO,OK,1921,1922,36.35392,-97.97784
IMOLA,CA,1920,1953,38.27853,-122.2805
INDEPENDENCE,ND,1910,1919,46.34108,-98.19399
INDEPENDENCE,WA,1911,1944,46.79899,-123.1551
INGALLS,KS,1873,1888,39.18918,-98.36839
INGERSOLL,OK,1901,1942,36.79642,-98.3948
INTERSTATE,ID,1915,1925,47.54715,-115.8504
INVERURY,UT,1872,1906,38.70386,-112.0988
IONATA,CA,1874,1876,34.61846,-120.199
IONE CITY,NV,1865,1882,38.94826,-117.5876
IRMA,OR,1895,1902,42.22483,-124.3582
IVANPAH,CA,1878,1966,35.34054,-115.3105
JACKS CABIN,CO,1909,1918,38.73222,-106.8523
JAMES,TX,1915,1954,32.69347,-94.74299
JAMESBURGH,CA,1886,1894,36.36968,-121.5902
JARILLA JUNCTION,NM,1905,1906,32.37996,-106.0916
JASPER,KS,1888,1912,37.3178,-100.4351
JEDDO,KS,1868,1877,37.82032,-95.31748
JEFFERSON BRIDGE,MT,1866,1870,45.76743,-112.1758
