name,state,established,discontinued,latitude,longitude
SUMMIT,UT,1860,1963,37.80089,-112.9357
SUMMIT,UT,1853,1854,40.43134,-111.6146
SUMMIT POINT,UT,1921,1952,38.05777,-109.1176
SUMMIT SPRINGS,NV,1867,1867,40.90573,-119.6369
SUMMITVILLE,CO,1880,1948,37.43056,-106.5923
SUMNER,KS,1857,1870,39.51944,-95.11136
SUMNER,KS,1871,1882,37.3447,-97.53047
SUMNER,OK,1894,1957,36.31893,-97.12143
SUMNER,SD,1882,1900,44.99608,-98.1837
SUMNER,CA,1876,1893,35.38218,-118.9826
SUMNER,OR,1874,1955,43.28178,-124.1509
SUMNERVILLE,KS,1867,1895,39.1975,-97.73643
SUMPTER,OK,1901,1908,36.88364,-97.29449
SUMPTER,TX,1851,1874,31.03657,-95.05382
SUMTER,NE,1894,1895,41.58945,-98.78842
SUMTER,OR,1874,1878,44.74337,-118.201
SUN,KS,1894,1909,37.37863,-98.91593
SUN,WY,1906,1909,42.44329,-107.2184
SUN PRAIRIE,MT,1913,1936,47.84583,-107.7471
SUNBEAM,CO,1912,1942,40.5508,-108.1959
SUNBEAM,ID,1907,1962,44.27102,-114.7342
SUNDALE,WA,1915,1945,45.71985,-120.3178
SUNFLOWER,KS,1943,1958,38.94584,-95.00302
SUNFLOWER,AZ,1943,1949,33.86421,-111.4676
SUNILAND,TX,1926,1944,28.58777,-98.2189
SUNKIST,OK,1925,1953,34.14204,-95.88609
SUNKIST,NV,1916,1919,41.07212,-119.8872
SUNLAND,NV,1911,1912,37.97965,-118.3215
SUNLIGHT,CO,1897,1912,39.40193,-107.3217
SUNNY DALE,KS,1877,1901,37.86835,-97.29948
SUNNY LANE,TX,1881,1910,30.9299,-98.13641
SUNNY SIDE,KS,1872,1874,37.01736,-95.93002
SUNNY SIDE,TX,1877,1969,29.90939,-96.06607
SUNNY VALLEY,OR,1945,1965,42.63901,-123.3756
SUNNYDALE,WA,1887,1903,47.46315,-122.3337
SUNNYDELL,ID,1900,1922,43.68436,-111.755
SUNNYSIDE,KS,1884,1894,38.85611,-97.31641
SUNNYSIDE,NE,1879,1883,42.73972,-98.96787
SUNNYSIDE,SD,1901,1911,45.74745,-97.39204
SUNNYSIDE,AZ,1914,1934,31.43399,-110.4051
SUNNYSIDE,CA,1892,1974,32.67422,-117.0164
SUNNYSIDE,ID,1907,1930,43.28378,-115.9537
SUNNYSIDE,MT,1893,1911,47.55673,-111.5478
SUNNYSIDE,MT,1885,1887,45.8834,-110.6046
SUNNYSIDE,NM,1878,1910,34.47173,-104.2455
SUNNYSIDE,NV,1890,1933,38.42301,-115.0222
SUNNYSIDE,OR,1888,1903,45.42679,-122.5276
SUNNYVIEW,OR,1890,1894,45.51679,-122.6226
SUNOL,NE,1910,1973,41.15526,-102.7635
SUNOLGLEN,CA,1871,1920,37.5942,-121.8873
SUNRISE,AK,1899,1918,60.88972,-149.4211
SUNRISE,WY,1884,1967,42.33025,-104.7055
SUNRISE LODGE,WA,1931,1944,46.91483,-121.6418
SUNRISE SPRINGS,AZ,1913,1921,35.60362,-109.7454
SUNSET,KS,1880,1888,37.38752,-97.73005
SUNSET,AZ,1917,1932,32.52396,-110.2073
SUNSET,AZ,1876,1887,35.04446,-110.6535
SUNSET,CO,1883,1921,40.03582,-105.4689
SUNSET,ID,1913,1929,47.56243,-115.8354
SUNSET,MT,1883,1914,46.93799,-113.4667
SUNSET,OR,1912,1914,44.89516,-117.0438
SUNSET,OR,1910,1911,43.33178,-124.2068
SUNSET,WA,1889,1955,47.12072,-117.4855
SUNSET BEACH,HI,1968,1971,21.67011,-158.0457
SUNSET BEACH,WA,1905,1909,47.21815,-122.5726
SUNSHINE,TX,1903,1911,27.67731,-97.35185
SUNSHINE,CO,1875,1913,40.06582,-105.3667
SUNSHINE,UT,1896,1910,40.27578,-112.1947
SUNSHINE,WA,1884,1902,46.46982,-123.936
SUNSHINE,WY,1890,1955,44.02745,-108.991
SUNSHINE VALLEY,NM,1921,1933,36.84169,-105.6589
SUNTEX,OR,1916,1949,43.5907,-119.6302
SUNVIEW,TX,1900,1906,32.79708,-94.65548
SUPERIOR,KS,1875,1889,38.23195,-97.77338
SUPERIOR,KS,1859,1862,38.64817,-95.77834
SUPLEE,OR,1902,1943,44.06931,-119.6766
SUPPLY,OK,1903,1943,36.57365,-99.57234
SUR,CA,1889,1913,36.31024,-121.8863
SURF,CA,1897,1957,34.68443,-120.6035
SURPRISE,KS,1886,1887,37.60558,-101.3638
SURVEY,KS,1880,1890,39.38057,-99.13926
SURVEYVILLE,TX,1890,1898,31.09447,-93.72939
SUSANVILLE,OR,1888,1952,44.71321,-118.7838
SUSCOL,CA,1868,1869,38.24381,-122.285
SUSIE,WY,1911,1915,41.85272,-110.5304
SUSITNA,AK,1906,1943,61.54361,-150.5125
SUSSEX,WY,1895,1963,43.69831,-106.295
SUTCLIFFE,NV,1929,1940,39.95019,-119.6005
SUTHERLAND,MT,1909,1936,46.57806,-105.345
SUTHERLAND,UT,1913,1915,39.38884,-112.6336
SUTICO,WA,1918,1929,46.63288,-123.5257
SUTLEY,SD,1886,1910,45.6361,-99.82762
SUTPHEN,KS,1894,1905,39.04833,-97.05529
SUTPHEN'S MILL,KS,1879,1894,39.04833,-97.05529
SUTRO,NV,1872,1920,39.27991,-119.5841
SUTTER,OK,1899,1914,35.10371,-94.74606
SUTTER,CA,1855,1860,38.57392,-121.4639
SUTTER CITY,CA,1888,1895,39.16007,-121.7486
SUTTER STATION,CA,1871,1873,39.16007,-121.7486
SUTTON,KS,1886,1928,38.35446,-100.574
SUTTON,TX,1874,1911,30.8213,-96.52997
SUTTON,WA,1881,1888,46.90266,-117.8441
SUTTON'S STATION,TX,1868,1871,30.8213,-96.52997
SUVER,OR,1881,1935,44.7429,-123.2073
SVEA,ND,1889,1904,46.76172,-98.24893
SVENSEN,OR,1895,1944,46.17066,-123.6593
SVERDRUP,SD,1885,1898,43.71724,-96.71094
SVOLD,ND,1899,1943,48.80777,-97.79676
SWALLOWS,CO,1892,1947,38.30222,-104.8603
SWAN,NE,1886,1923,42.17,-99.02177
SWAN,TX,1891,1931,32.43487,-95.36718
SWAN,MT,1904,1906,48.10559,-114.6618
SWAN,OR,1909,1929,42.34098,-121.6894
SWAN CITY,NE,1866,1872,40.3948,-96.92003
SWAN CITY,NE,1872,1874,40.3948,-96.92003
SWAN LAKE,SD,1869,1893,43.23165,-97.10672
SWAN LAKE,ID,1880,1894,42.3077,-111.9988
SWAN LAKE,MT,1915,1960,47.92967,-113.8379
SWANDYKE,CO,1898,1910,39.50832,-105.8922
SWANLAKE,OK,1902,1907,35.23478,-98.51617
SWANN,TX,1884,1885,32.43487,-95.36718
SWANSEA,AZ,1909,1924,34.17002,-113.846
SWANTON,CA,1897,1930,37.06412,-122.2275
SWART,OR,1897,1902,45.5693,-118.3205
SWARTS,NM,1887,1919,32.69425,-107.8484
SWARTWOUT,TX,1838,1875,30.63853,-95.00494
SWASEY,CA,1888,1892,41.06127,-121.4903
SWASTIKA,NM,1918,1940,36.95614,-104.5344
SWASTIKA,OR,1909,1912,42.29153,-122.3081
SWAUGER,CA,1888,1898,40.64015,-124.225
SWEARINGEN,TX,1910,1954,34.14869,-100.1479
SWEARINGEN'S,TX,1845,1856,29.84975,-96.26879
SWEAZEAVILLE,NM,1928,1930,34.32311,-108.3745
SWEDE CREEK,KS,1875,1895,39.595,-96.71279
SWEDEBURG,NE,1873,1972,41.13611,-96.62474
SWEDEHOME,NE,1883,1902,41.16279,-97.66366
SWEDEN,NE,1882,1886,42.73552,-97.58472
SWEDONIA,TX,1886,1907,32.83614,-100.2278
SWEENEY,MT,1911,1912,46.07167,-106.2611
SWEET,ID,1885,1967,43.97269,-116.3246
SWEET BRIAR,ND,1886,1896,46.82444,-101.1549
SWEET GRASS,MT,1878,1892,45.81522,-109.7674
SWEET HOME,KS,1878,1887,39.78551,-98.54654
SWEET SAGE,ID,1910,1918,43.82768,-112.9278
SWEET WATER,NM,1878,1882,36.28365,-104.9131
SWEETBRIAR,ND,1896,1949,46.82444,-101.1549
SWEETBRIER,OR,1900,1901,45.5104,-122.5115
SWEETLAND,SD,1883,1895,44.34054,-98.98482
SWEETLAND,CA,1857,1905,39.34295,-121.1202
SWEETWATER,NE,1874,1961,41.04446,-99.00759
SWEETWATER,ID,1903,1955,46.37239,-116.7929
SWEETWATER,NV,1870,1925,38.46242,-119.1749
SWEETWATER,WY,1896,1915,41.5383,-109.2226
SWENSON,TX,1909,1960,33.20704,-100.3121
SWETT,SD,1931,1945,43.17194,-101.9515
SWIFT,TX,1883,1940,31.62018,-94.48326
SWIFTCURRENT,MT,1906,1908,48.79748,-113.669
SWIM,OR,1925,1932,45.30206,-121.7437
SWINGLEY,MT,1921,1937,45.59077,-110.3091
SWINSON,TX,1896,1897,30.32021,-97.62667
SWISS ALP,TX,1877,1906,29.78245,-96.90943
SWITZERLAND,OR,1887,1897,44.98179,-122.8554
SWOFFORD,WA,1890,1922,46.50511,-122.3884
SYBRANT,NE,1895,1932,42.31833,-99.35122
SYCAMORE,OK,1908,1929,36.40508,-94.71328
SYCAMORE,TX,1894,1902,33.32373,-97.49003
SYCAMORE,AZ,1911,1912,34.86391,-112.0999
SYCAMORE,CA,1871,1960,39.13378,-121.9419
SYCAMORE,OR,1889,1901,45.47762,-122.5079
SYCAMORE SPRINGS,KS,1868,1906,38.03752,-96.66557
SYDNA,ND,1882,1884,46.31246,-97.49204
SYDNEY,ND,1913,1974,46.73082,-98.76983
SYKES,MT,1909,1923,45.67361,-104.3483
SYLVAN,TX,1882,1907,33.64427,-95.43412
SYLVAN,OR,1890,1906,45.50901,-122.7357
SYLVAN,WA,1891,1955,47.26065,-122.6371
SYLVAN DALE,KS,1876,1882,37.36867,-95.42137
SYLVAN LAKE,SD,1942,1949,43.8461,-103.5644
SYLVANDALE,CA,1911,1918,39.48849,-123.4228
SYLVANITE,CO,1893,1894,37.72278,-107.5039
SYLVANITE,MT,1896,1913,48.71634,-115.8744
SYLVANITE,NM,1908,1913,31.82482,-108.4678
SYLVIA,SD,1901,1915,43.71722,-99.99068
SYLVIAN,OK,1907,1935,35.34785,-96.56557
SYNAREP,WA,1903,1969,48.52099,-119.3309
SYRACUSE,OR,1850,1852,44.72207,-123.0387
SYRACUSE,OR,1885,1889,44.86538,-123.4374
SYRACUSE,UT,1891,1905,41.08939,-112.0647
SYRIA,KS,1881,1887,39.02112,-98.09477
SYRINGA,ID,1896,1908,46.15074,-115.7271
TABASCO,CO,1901,1925,37.31113,-104.6172
TABER,ID,1913,1926,43.31797,-112.6889
TABLE BLUFF,CA,1861,1901,40.65818,-124.2164
TABLE CREEK,NE,1853,1855,40.67686,-95.85165
TABLE ROCK,CA,1857,1922,39.71489,-120.8866
TABLE ROCK,CO,1873,1893,39.11824,-104.6854
TABLE ROCK,OR,1872,1906,42.45124,-122.9128
TABLER,OK,1909,1954,35.04423,-97.81976
TABOOSE,CA,1876,1878,36.99827,-118.2365
TABOR,KS,1873,1887,39.42555,-97.28558
TABOR,OK,1903,1928,35.80175,-96.26361
TABOR,TX,1888,1955,30.79575,-96.37107
TACOMA,CO,1906,1954,37.52361,-107.782
TACOMA PARK,SD,1914,1951,45.54302,-98.24704
TACY,MT,1915,1929,46.06662,-109.3563
TADMOR,TX,1885,1914,31.42907,-95.17577
TAFOYA,NM,1936,1953,36.44586,-104.0614
TAFT,MT,1907,1917,47.4191,-115.5982
TAFT,NV,1909,1917,39.33244,-114.487
TAFT,OR,1906,1965,44.96,-124.0121
TAGE,TX,1895,1914,33.60538,-97.75198
TAGUS,ND,1901,1966,48.3464,-101.9341
TAHOE,CA,1871,1949,39.17387,-120.1366
TAHOE,ID,1894,1912,46.09629,-115.8071
TAHOE PINES,CA,1912,1959,39.1088,-120.1594
TAHOE VALLEY,CA,1940,1967,38.91445,-120.0062
TAHONA,OK,1918,1951,35.16149,-94.60328
TAISON,CA,1883,1889,38.20408,-121.4094
TAIT,TX,1892,1896,29.37455,-96.37774
TAITON,TX,1896,1939,29.37455,-96.37774
TAJIQUE,NM,1885,1965,34.75172,-106.2878
TAKILMA,OR,1902,1958,42.0515,-123.6195
TAKOTNA,AK,1926,1975,62.98793,-156.0609
TAKU HARBOR,AK,1912,1945,58.06972,-134.0097
TALACHE,ID,1917,1934,48.14075,-116.4852
TALBERT,CA,1889,1907,33.70918,-117.9537
TALBOT,OR,1916,1919,44.76095,-123.0962
TALLAC,CA,1870,1927,38.91445,-120.0062
TALLANT,OK,1921,1957,36.59758,-96.19056
TALLIN,NE,1885,1899,41.26362,-100.1579
TALLMAN,OR,1886,1923,44.56512,-122.9684
TALLULAH,TX,1896,1898,34.47117,-100.3257
TALMAGE,KS,1880,1882,39.99862,-97.90727
TALMAGE,UT,1914,1975,40.33995,-110.4274
TALMO,KS,1884,1953,39.69584,-97.5881
TALOGA,KS,1886,1900,37.1853,-102.0263
TALPA,NM,1904,1923,36.34141,-105.597
TALTY,TX,1899,1901,32.68319,-96.38554
TAMA,SD,1905,1929,44.79304,-102.5063
TAMAHA,OK,1884,1954,35.39621,-94.98356
TAMALPAIS,CA,1906,1929,37.95222,-122.5572
TAMARACK,ID,1911,1959,44.95517,-116.3857
TAMARACK,OR,1896,1902,45.78874,-118.26
TAMEGA,TX,1902,1903,30.81824,-98.07974
TAMINA,TX,1897,1939,30.17855,-95.44161
TAMMANY,ID,1886,1908,46.31072,-116.8868
TAMORA,NE,1879,1967,40.8939,-97.22504
TAMPICO,MT,1908,1973,48.30474,-106.827
TAMPICO,OR,1857,1860,44.68401,-123.2373
TAMPICO,WA,1884,1907,46.53512,-120.8673
TANACROSS,AK,1934,1964,63.37867,-143.3587
TANCRED,CA,1892,1932,38.76518,-122.1636
TANDE,MT,1915,1922,48.7678,-105.79
TANEUM,WA,1871,1873,47.10818,-120.8576
TANGIER,OK,1901,1941,36.42087,-99.53345
TANGLEWOOD,TX,1880,1972,30.49771,-96.98637
TANGO,MT,1914,1918,48.85002,-106.5603
TANKERSLY,TX,1910,1963,31.34961,-100.6434
TANKS,OR,1896,1906,45.7943,-118.1274
TANNEHILL,KS,1878,1901,37.1578,-97.08671
TANNER,WA,1907,1912,47.47538,-121.7462
TANQUE VERDE,AZ,1888,1892,32.25174,-110.7373
TANWAX,WA,1890,1906,47.00344,-122.2434
TAOPI,SD,1878,1905,43.79164,-96.98978
TAOPI,TX,1890,1903,32.78205,-100.204
TAP,TX,1900,1912,33.4263,-100.9992
TAPIA,NM,1927,1939,35.102,-105.6883
TAPICITOES,NM,1917,1963,36.45918,-107.0139
TAPLEY,KS,1878,1890,39.19084,-99.0287
TAPLIN,ID,1905,1916,46.1521,-116.9313
TAR RIVER,OK,1915,1920,36.97257,-94.84884
TARBELL,ND,1881,1886,46.68748,-98.59232
TARBOO,WA,1910,1911,47.84704,-122.8043
TARKINGTONS PRAIRIE,TX,1853,1914,30.26243,-94.92465
TARKIO,MT,1913,1959,47.02131,-114.739
TARNOV,NE,1891,1969,41.61584,-97.50227
TARPEY,CA,1892,1914,36.78773,-119.7007
TARPON,TX,1896,1911,27.83392,-97.0611
TARRANT,TX,1905,1923,32.8168,-97.07723
TARRYALL,CO,1860,1863,39.12194,-105.4756
TARRYALL,CO,1896,1933,39.12194,-105.4756
TARSUS,ND,1886,1920,48.8036,-100.2812
TASCO,KS,1923,1953,39.35417,-100.2912
TASCOSA,TX,1878,1960,35.51116,-102.2513
TASSAJARA,CA,1896,1922,37.79576,-121.8636
TASSAJARA,CA,1892,1894,36.39135,-121.6311
TASSAJARA HOT SPRINGS,CA,1912,1944,36.23413,-121.5488
TATE,NE,1891,1920,40.20972,-96.45446
TATE,NM,1913,1923,36.3042,-103.4005
TATITLEK,AK,1946,1982,60.86503,-146.68
TAUNTON,WA,1908,1913,46.80292,-119.3456
TAUPA,OK,1902,1913,34.60396,-98.51034
TAVENER,TX,1910,1937,29.54024,-95.9894
TAW,KS,1886,1913,37.47502,-100.7065
TAY,OR,1880,1885,43.95908,-122.8158
TAYLOR,KS,1885,1890,39.94444,-96.03083
TAYLOR,OK,1907,1911,34.1737,-98.33116
TAYLOR,TX,1871,1880,33.84261,-95.16245
TAYLOR,AK,1906,1934,65.72722,-164.8486
TAYLOR,CA,1897,1922,40.62237,-122.4658
TAYLOR,MT,1904,1910,48.77666,-110.7286
TAYLOR,MT,1912,1913,48.8319,-115.6885
TAYLOR,NM,1905,1909,36.33003,-104.4905
TAYLOR,NV,1883,1893,39.07966,-114.6853
TAYLOR,OR,1882,1895,45.54123,-122.2912
TAYLOR,OR,1909,1910,45.40012,-121.2706
TAYLOR,WA,1904,1944,47.41899,-121.9057
TAYLOR CREEK,MT,1922,1934,47.22166,-106.4395
TAYLOR SPRINGS,NM,1909,1942,36.32725,-104.4944
TAYLOR'S FERRY,OR,1869,1869,45.39706,-122.7879
TAYLORS FLAT,CA,1874,1876,40.77847,-123.3323
TAYLORSVILLE,TX,1857,1858,33.23428,-97.58614
TAYLORSVILLE,TX,1890,1907,29.89606,-97.49805
TAYLORSVILLE,UT,1857,1901,40.66772,-111.9388
TAZEWELL,TX,1887,1904,33.05678,-95.61996
TEACROSS,OK,1899,1911,34.79805,-99.86867
TEAGARDEN,OK,1909,1958,36.79781,-98.9701
TEAKEAN,ID,1898,1940,46.55101,-116.3807
TEANAWAY,WA,1885,1901,47.17484,-120.8576
TEAPOT,WY,1925,1925,43.23275,-106.3122
TEARDALE,UT,1883,1900,38.28391,-111.477
TEBO,TX,1886,1918,31.44407,-93.99464
TECK,TX,1900,1929,30.39076,-97.94085
TECKLA,WY,1919,1952,43.5583,-105.35
TECNOR,CA,1908,1935,41.73599,-121.7994
TECOLOTE,NM,1851,1923,35.46032,-105.2806
TECOLOTE,NM,1874,1875,35.46032,-105.2806
TECOMA,NV,1871,1921,41.3202,-114.0814
TECULA,TX,1917,1926,32.01989,-95.20939
TECUMSEH,TX,1886,1909,32.18942,-99.60676
TEEDEE,MT,1899,1942,46.07833,-104.87
TEEKALET,WA,1857,1872,47.85426,-122.5838
TEEL,NM,1901,1926,32.81008,-107.92
TEEPEE CITY,TX,1879,1900,34.09202,-100.584
TEEPY SPRINGS,OR,1886,1890,45.52987,-117.2791
TEES TO,AZ,1930,1934,35.45168,-110.3643
TEHAMA,KS,1873,1901,37.63893,-94.75996
TEHICHIPA,CA,1869,1885,35.13219,-118.449
TEIGEN,MT,1914,1983,47.03803,-108.5954
TEJON,CA,1875,1899,35.02525,-118.7465
TELBASTA,NE,1890,1900,41.58166,-96.38613
TELEGRAPH CITY,CA,1862,1894,37.93437,-120.7399
TELEGRAPH CREEK,MT,1920,1954,47.78611,-107.6354
TELFORD,WA,1909,1917,47.69432,-118.4072
TELI,ND,1894,1908,46.47359,-99.97899
TELICO,TX,1894,1905,32.37209,-96.51249
TELL TALE,OR,1883,1883,42.83872,-124.1845
TELLER,OK,1898,1911,34.20224,-96.72294
TELLES,NM,1894,1952,32.15538,-106.735
TELMA,WA,1905,1938,47.84318,-120.8157
TELOCASET,OR,1885,1975,45.10097,-117.8263
TELSTAD,MT,1910,1935,48.4786,-111.5786
TEM PIUTE,NV,1879,1883,37.65245,-115.6359
TEMECULA STATION,CA,1883,1905,33.49702,-117.1524
TEMESCAL,CA,1861,1901,33.7628,-117.4853
TEMPERANCE,CA,1881,1886,36.75702,-119.6723
TEMPEST,NV,1922,1929,38.07996,-114.6194
TEMPIUTE,NV,1953,1957,37.65245,-115.6359
TEMPLE,ND,1908,1965,48.38891,-103.056
TEMPLE,CA,1924,1928,34.10742,-118.065
TEMPLETON,KS,1885,1887,38.56807,-99.62317
TEMPLETON,SD,1883,1909,44.12971,-98.68982
TEMPLETON,TX,1901,1903,32.31268,-96.7148
TEMPLETON,OR,1898,1917,43.54567,-124.0998
TEMPLIN,KS,1873,1904,38.91611,-96.46417
TEMVIK,ND,1911,1968,46.36971,-100.2584
TEN MILE,KS,1871,1879,39.48167,-97.81643
TENABO,NV,1906,1912,40.31436,-116.6768
TENAKEE,AK,1902,1928,57.78083,-135.2189
TENDERFOOT,SD,1880,1881,43.83804,-103.6405
TENMILE,TX,1897,1904,31.01297,-96.04746
TENNANT,CA,1871,1887,37.11495,-121.6349
TENNANT,CA,1922,1957,41.58377,-121.9133
TENNESSEE PASS,CO,1912,1960,39.35471,-106.3139
TENNIS,SD,1887,1935,44.86748,-99.294
TENYSVILLE,OR,1877,1879,44.19016,-117.4177
TEQUESQUITE,NM,1879,1890,35.93448,-103.8652
TERCIO,CO,1902,1949,37.05197,-104.9967
TERESITA,OK,1911,1954,36.10954,-94.99274
TERHUNE,WY,1913,1934,44.80748,-104.488
TERMINAL,CA,1898,1924,34.05826,-118.236
TERMINOUS,CA,1895,1918,38.11325,-121.4955
TERMINUS,MT,1880,1881,45.21606,-112.6383
TERRA BUENA,CA,1913,1918,39.14878,-121.6669
TERRA COTTA,KS,1878,1913,38.74167,-97.95727
TERRA COTTA,CA,1887,1893,33.70308,-117.3748
TERRACE,TX,1899,1907,33.68122,-96.45165
TERRACE,MT,1914,1919,47.84168,-105.4561
TERRACE,UT,1872,1904,41.50353,-113.5169
TERRAL,OK,1892,1985,33.89642,-97.93732
TERRAVILLE,SD,1880,1985,44.36221,-103.7646
TERRELL WELLS,TX,1932,1955,29.33968,-98.51585
TERRY,SD,1892,1929,44.3336,-103.8169
TERRY,TX,1877,1935,30.09966,-93.93267
TERRY,OR,1899,1903,45.51901,-122.4343
TERRY STATION,TX,1888,1889,30.09966,-93.93267
TERRYTON,KS,1886,1923,38.10558,-100.8838
TERRYVILLE,TX,1869,1907,29.18997,-97.0711
TESCA,OK,1902,1908,34.40814,-99.1848
TESCOT,KS,1886,1893,39.00806,-97.8756
TESLA,CA,1898,1915,37.63993,-121.6013
TESNUS,TX,1912,1954,30.11824,-102.8979
TETERVILLE,KS,1927,1962,38.04308,-96.42056
TETLIN,AK,1930,1966,63.13505,-142.5239
TETON,MT,1884,1885,47.87441,-110.8591
TETON,MT,1896,1917,47.87441,-110.8591
TETON,WY,1906,1925,43.47993,-110.7624
TETON BENCH,MT,1911,1912,47.91525,-110.9563
TETONS,CO,1880,1881,37.98805,-105.6775
TEWAUKON,ND,1883,1903,46.01191,-97.36426
TEXANA,TX,1835,1885,28.96498,-96.65581
TEXANNA,OK,1888,1940,35.34732,-95.43692
TEXARKANA,TX,1886,1892,33.42531,-94.0431
TEXAS CREEK,CO,1872,1882,38.41305,-105.5806
TEXAS HILL,CA,1851,1856,38.67177,-121.1661
TEXHOMA,TX,1909,1910,36.48862,-101.7917
TEXLA,TX,1906,1929,30.22021,-93.881
TEXON,TX,1926,1988,31.22487,-101.6896
THACHER,NE,1884,1889,42.80612,-100.4662
THALE,MT,1951,1956,46.76135,-110.7405
THALHEIM,CA,1903,1918,37.82937,-120.9133
THALIA,TX,1890,1957,33.98481,-99.53787
THANE,AK,1914,1935,58.26417,-134.3303
THATCHER,CO,1883,1973,37.54585,-104.1089
THATCHER,ID,1900,1966,42.4088,-111.7283
THATCHER,OR,1895,1902,45.56484,-123.1415
THATCHER,UT,1896,1909,41.69382,-112.2941
THATCHER,WA,1892,1950,48.55482,-122.8188
THAYER,NE,1870,1960,40.96862,-97.49727
THAYER JUNCTION,WY,1909,1931,41.68691,-108.9112
THE FORKS,NE,1875,1884,41.78081,-99.13486
THE GROVE,TX,1874,1967,31.27323,-97.52529
THELAKE,OR,1914,1919,42.77683,-118.4377
THELEN,ND,1920,1921,46.80362,-103.9719
THELMA,TX,1906,1921,29.21413,-98.50168
THELMA,TX,1899,1905,31.58322,-96.61109
THEO,TX,1895,1904,31.14462,-97.18222
THEODORE,SD,1883,1893,45.30415,-99.85262
THEODORE,TX,1886,1902,33.71677,-96.90473
THEODORE,UT,1905,1911,40.16329,-110.4029
THEON,TX,1890,1892,30.76297,-97.59723
THEON,WA,1880,1909,46.1546,-117.096
THEORA,OR,1916,1918,42.11349,-120.5138
THERMA,NM,1920,1935,36.55475,-105.2636
THERMALITO,CA,1895,1920,39.51128,-121.5869
THIARD,ID,1895,1908,47.61548,-115.9052
THISTLE,UT,1881,1973,39.99134,-111.4982
THOENY,MT,1915,1953,48.87724,-106.9162
THOMAS,KS,1880,1880,38.18197,-95.49026
THOMAS,KS,1887,1890,38.53751,-98.20034
THOMAS,ND,1909,1910,47.26331,-101.7772
THOMAS,OK,1890,1891,34.18759,-96.54194
THOMAS,SD,1910,1967,44.7608,-97.20952
THOMAS,TX,1883,1899,32.04049,-94.38627
THOMAS,TX,1914,1954,32.86096,-95.06744
THOMAS,ID,1898,1905,43.18269,-112.5047
THOMAS,MT,1909,1911,47.31779,-104.9277
THOMAS,MT,1903,1906,46.97687,-114.1226
THOMAS,NM,1907,1944,36.24559,-103.2924
THOMAS,OR,1898,1920,44.68734,-122.9304
THOMAS,WA,1907,1925,47.35371,-122.229
THOMAS FORK,ID,1889,1900,42.27465,-111.0588
THOMAS MILL,OR,1879,1883,42.61929,-122.9525
THOMASSON,CA,1907,1913,38.21714,-122.1075
THOMASVILLE,CO,1890,1918,39.36026,-106.7025
THOMPSON,KS,1873,1877,39.60557,-98.76702
THOMPSON,NE,1892,1963,40.06834,-97.25865
THOMPSON,SD,1893,1894,45.6361,-99.77817
THOMPSON,TX,1880,1884,30.04772,-96.32691
THOMPSON,CA,1888,1903,34.42916,-118.4423
THOMPSON,MT,1878,1878,46.54716,-111.1827
THOMPSON,MT,1882,1912,47.59779,-115.3575
THOMPSON,NV,1911,1920,39.16103,-119.1985
THOMPSON,WA,1890,1893,48.13931,-119.7484
THOMPSONS,UT,1890,1949,38.97108,-109.7137
THOMPSON'S FLAT,CA,1857,1870,39.53378,-121.5464
THOMPSONVILLE,KS,1878,1901,39.10556,-95.43359
THOMPSONVILLE,TX,1869,1874,29.70273,-97.38194
THOMPSONVILLE,TX,1925,1935,27.20559,-98.94031
THOMS,SD,1883,1883,44.43788,-96.88996
THOMSON,OR,1891,1893,44.17096,-122.2192
THORN,CA,1888,1961,40.02376,-123.9431
THORN CREEK,ID,1873,1879,46.60822,-117.0066
THORNBERRY,TX,1891,1908,34.05815,-98.38922
THORNBERRY,OR,1920,1923,45.63207,-120.7634
THORNBURG,KS,1902,1904,39.94446,-98.78619
THORNBURG,CO,1900,1937,40.20692,-107.6959
THORNE,ND,1905,1965,48.73917,-99.93153
THORNE,NM,1881,1883,32.67286,-107.0647
THORNE,NV,1912,1921,38.60214,-118.5904
THORNHOLLOW,OR,1923,1926,45.68374,-118.46
THORNTON,ID,1904,1965,43.75824,-111.8452
THORNTON,NM,1895,1909,35.51087,-106.32
THORNTON,WY,1904,1942,44.16276,-104.7433
THORNWOOD,WA,1900,1912,48.58344,-122.2304
THORP,NV,1905,1909,37.22576,-117.1195
THORPS SPRING,TX,1874,1958,32.47403,-97.8267
THORSON,NE,1884,1890,42.499,-97.53681
THRACE,OK,1906,1911,35.12988,-96.66539
THRALL,WA,1911,1915,46.9304,-120.5112
THREE ARCHES,CA,1933,1934,33.50058,-117.7431
THREE BUTTES,MT,1904,1932,47.76113,-104.518
THREE CABINS,CA,1884,1886,40.71736,-123.8509
THREE CREEK,ID,1887,1951,42.0713,-115.1595
THREE GROVE,NE,1855,1884,40.87778,-95.90167
THREE LAKES,WA,1903,1926,47.94482,-122.0115
THREE RIVERS,NM,1883,1883,33.32147,-106.075
THREE RIVERS,NM,1912,1965,33.32147,-106.075
THREE TREE,WA,1915,1917,47.45038,-122.3823
THREEFORKS,WA,1912,1918,48.61241,-117.785
THREEPINES,OR,1910,1921,42.56567,-123.3987
THREERIVERS,NM,1900,1912,33.32147,-106.075
THRIFT,TX,1925,1954,34.1262,-98.622
THRIFTY,TX,1880,1958,31.82515,-99.18367
